name,club,position,age,date_of_birth,nationality,height_m,foot,shirt_number,market_value_eur,market_value_raw,joined,signed_from,contract_expires,profile_url
Walter Benítez,Crystal Palace,Goalkeeper,33,19/01/1993,"Argentina, France",1.91,right,44,5000000.0,€5.00m,01/07/2025,PSV Eindhoven,-,https://www.transfermarkt.com/walter-benitez/profil/spieler/296802
Remi Matthews,Crystal Palace,Goalkeeper,32,10/02/1994,England,1.92,right,31,300000.0,€300k,12/07/2021,Sunderland AFC,30/06/2027,https://www.transfermarkt.com/remi-matthews/profil/spieler/196722
Maxence Lacroix,Crystal Palace,Centre-Back,25,06/04/2000,"France, Guadeloupe",1.90,right,5,40000000.0,€40.00m,30/08/2024,VfL Wolfsburg,30/06/2029,https://www.transfermarkt.com/maxence-lacroix/profil/spieler/434224
Chris Richards,Crystal Palace,Centre-Back,25,28/03/2000,United States,1.88,right,26,25000000.0,€25.00m,27/07/2022,: Ablöse €12.00m,30/06/2027,https://www.transfermarkt.com/chris-richards/profil/spieler/578539
Jaydee Canvot,Crystal Palace,Centre-Back,19,29/07/2006,"France, Senegal",1.88,right,23,20000000.0,€20.00m,01/09/2025,FC Toulouse,30/06/2029,https://www.transfermarkt.com/jaydee-canvot/profil/spieler/1006411
Chadi Riad,Crystal Palace,Centre-Back,22,17/06/2003,"Morocco, Spain",1.87,left,34,12000000.0,€12.00m,02/07/2024,Real Betis Balompié,30/06/2029,https://www.transfermarkt.com/chadi-riad/profil/spieler/689637
Tyrick Mitchell,Crystal Palace,Left-Back,26,01/09/1999,"England, Jamaica",1.81,left,3,25000000.0,€25.00m,01/07/2020,Crystal Palace U23,30/06/2027,https://www.transfermarkt.com/tyrick-mitchell/profil/spieler/730893
Borna Sosa,Crystal Palace,Left-Back,28,21/01/1998,"Croatia, Germany",1.87,left,24,4000000.0,€4.00m,11/07/2025,Ajax Amsterdam,30/06/2028,https://www.transfermarkt.com/borna-sosa/profil/spieler/293194
Rio Cardines,Crystal Palace,Left-Back,19,01/07/2006,"Trinidad and Tobago, England",-,left,59,300000.0,€300k,01/07/2025,Crystal Palace U21,-,https://www.transfermarkt.com/rio-cardines/profil/spieler/1047257
Daniel Muñoz,Crystal Palace,Right-Back,29,26/05/1996,Colombia,1.81,right,2,27000000.0,€27.00m,30/01/2024,KRC Genk,30/06/2028,https://www.transfermarkt.com/daniel-munoz/profil/spieler/493003
Caleb Kporha,Crystal Palace,Right-Back,19,15/07/2006,"England, Ghana",-,right,58,1000000.0,€1.00m,01/07/2024,Crystal Palace U21,30/06/2029,https://www.transfermarkt.com/caleb-kporha/profil/spieler/1047261
Nathaniel Clyne,Crystal Palace,Right-Back,34,05/04/1991,"England, Grenada",1.75,right,17,500000.0,€500k,14/10/2020,: Ablöse free transfer,30/06/2026,https://www.transfermarkt.com/nathaniel-clyne/profil/spieler/85177
Adam Wharton,Crystal Palace,Defensive Midfield,22,06/02/2004,England,1.82,left,20,60000000.0,€60.00m,01/02/2024,Blackburn Rovers,30/06/2029,https://www.transfermarkt.com/adam-wharton/profil/spieler/744149
Cheick Doucouré,Crystal Palace,Defensive Midfield,26,08/01/2000,Mali,1.80,right,28,13000000.0,€13.00m,11/07/2022,RC Lens,30/06/2029,https://www.transfermarkt.com/cheick-doucoure/profil/spieler/543387
Jefferson Lerma,Crystal Palace,Defensive Midfield,31,25/10/1994,Colombia,1.79,right,8,8000000.0,€8.00m,01/07/2023,AFC Bournemouth,30/06/2026,https://www.transfermarkt.com/jefferson-lerma/profil/spieler/262980
Kaden Rodney,Crystal Palace,Defensive Midfield,21,07/10/2004,England,1.89,right,42,200000.0,€200k,01/01/2026,Crystal Palace U21,-,https://www.transfermarkt.com/kaden-rodney/profil/spieler/860078
Will Hughes,Crystal Palace,Central Midfield,30,17/04/1995,England,1.85,left,19,6000000.0,€6.00m,28/08/2021,Watford FC,30/06/2027,https://www.transfermarkt.com/will-hughes/profil/spieler/207014
Daichi Kamada,Crystal Palace,Attacking Midfield,29,05/08/1996,Japan,1.80,right,18,12000000.0,€12.00m,01/07/2024,SS Lazio,30/06/2026,https://www.transfermarkt.com/daichi-kamada/profil/spieler/356141
Justin Devenny,Crystal Palace,Attacking Midfield,22,11/10/2003,"Northern Ireland, Scotland",1.84,left,55,12000000.0,€12.00m,01/07/2024,Crystal Palace U21,30/06/2027,https://www.transfermarkt.com/justin-devenny/profil/spieler/747009
Ismaïla Sarr,Crystal Palace,Right Winger,28,25/02/1998,Senegal,1.85,right,7,35000000.0,€35.00m,01/08/2024,Olympique Marseille,30/06/2029,https://www.transfermarkt.com/ismaila-sarr/profil/spieler/410225
Yéremy Pino,Crystal Palace,Right Winger,23,20/10/2002,Spain,1.72,right,10,35000000.0,€35.00m,29/08/2025,Villarreal CF,30/06/2030,https://www.transfermarkt.com/yeremy-pino/profil/spieler/568157
Brennan Johnson,Crystal Palace,Right Winger,24,23/05/2001,"Wales, England",1.86,right,11,35000000.0,€35.00m,02/01/2026,Tottenham Hotspur,30/06/2030,https://www.transfermarkt.com/brennan-johnson/profil/spieler/470607
Evann Guessand,Crystal Palace,Right Winger,24,01/07/2001,"Cote d'Ivoire, France",1.88,right,29,28000000.0,€28.00m,30/01/2026,Aston Villa,30/06/2026,https://www.transfermarkt.com/evann-guessand/profil/spieler/500689
Jørgen Strand Larsen,Crystal Palace,Centre-Forward,26,06/02/2000,Norway,1.93,right,22,45000000.0,€45.00m,02/02/2026,Wolverhampton Wanderers,30/06/2030,https://www.transfermarkt.com/jorgen-strand-larsen/profil/spieler/429983
Jean-Philippe Mateta,Crystal Palace,Centre-Forward,28,28/06/1997,"France, DR Congo",1.92,right,14,35000000.0,€35.00m,31/01/2022,1.FSV Mainz 05,30/06/2027,https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002
Christantus Uche,Crystal Palace,Centre-Forward,22,19/05/2003,Nigeria,1.90,both,12,15000000.0,€15.00m,01/09/2025,Getafe CF,30/06/2026,https://www.transfermarkt.com/christantus-uche/profil/spieler/1124005
Eddie Nketiah,Crystal Palace,Centre-Forward,26,30/05/1999,"England, Ghana",1.75,right,9,14000000.0,€14.00m,30/08/2024,Arsenal FC,30/06/2029,https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324
Djordje Petrovic,AFC Bournemouth,Goalkeeper,26,08/10/1999,Serbia,1.94,right,1,28000000.0,€28.00m,16/07/2025,Chelsea FC,30/06/2030,https://www.transfermarkt.com/djordje-petrovic/profil/spieler/465555
Christos Mandas,AFC Bournemouth,Goalkeeper,24,17/09/2001,Greece,1.89,right,29,10000000.0,€10.00m,27/01/2026,SS Lazio,30/06/2026,https://www.transfermarkt.com/christos-mandas/profil/spieler/481675
Fraser Forster,AFC Bournemouth,Goalkeeper,38,17/03/1988,England,2.01,right,17,600000.0,€600k,02/01/2026,Without Club,30/06/2026,https://www.transfermarkt.com/fraser-forster/profil/spieler/52570
Bafodé Diakité,AFC Bournemouth,Centre-Back,25,06/01/2001,"France, Guinea",1.84,right,18,30000000.0,€30.00m,13/08/2025,LOSC Lille,-,https://www.transfermarkt.com/bafode-diakite/profil/spieler/463605
Marcos Senesi,AFC Bournemouth,Centre-Back,28,10/05/1997,"Argentina, Italy",1.84,left,5,22000000.0,€22.00m,08/08/2022,: Ablöse €15.00m,30/06/2026,https://www.transfermarkt.com/marcos-senesi/profil/spieler/469781
Veljko Milosavljevic,AFC Bournemouth,Centre-Back,18,28/06/2007,Serbia,1.92,right,44,20000000.0,€20.00m,01/09/2025,Red Star Belgrade,30/06/2030,https://www.transfermarkt.com/veljko-milosavljevic/profil/spieler/989112
James Hill,AFC Bournemouth,Centre-Back,24,10/01/2002,England,1.84,right,23,15000000.0,€15.00m,05/01/2022,Fleetwood Town,30/06/2029,https://www.transfermarkt.com/james-hill/profil/spieler/611793
Matai Akinmboni,AFC Bournemouth,Centre-Back,19,17/10/2006,"United States, Nigeria",1.88,left,45,1000000.0,€1.00m,03/01/2025,D.C. United,30/06/2026,https://www.transfermarkt.com/matai-akinmboni/profil/spieler/994604
Adrien Truffert,AFC Bournemouth,Left-Back,24,20/11/2001,"France, Belgium",1.76,left,3,25000000.0,€25.00m,01/07/2025,Stade Rennais FC,30/06/2030,https://www.transfermarkt.com/adrien-truffert/profil/spieler/654539
Julio Soler,AFC Bournemouth,Left-Back,21,16/02/2005,"Argentina, Paraguay",1.75,left,6,8000000.0,€8.00m,07/01/2025,CA Lanús,30/06/2029,https://www.transfermarkt.com/julio-soler/profil/spieler/1009658
Álex Jiménez,AFC Bournemouth,Right-Back,20,08/05/2005,Spain,1.77,right,20,22000000.0,€22.00m,01/09/2025,AC Milan,30/06/2026,https://www.transfermarkt.com/alex-jimenez/profil/spieler/741257
Adam Smith,AFC Bournemouth,Right-Back,34,29/04/1991,England,1.74,right,15,500000.0,€500k,28/01/2014,: Ablöse ?,30/06/2027,https://www.transfermarkt.com/adam-smith/profil/spieler/61841
Tyler Adams,AFC Bournemouth,Defensive Midfield,27,14/02/1999,United States,1.75,right,12,25000000.0,€25.00m,20/08/2023,Leeds United,30/06/2028,https://www.transfermarkt.com/tyler-adams/profil/spieler/332705
Alex Scott,AFC Bournemouth,Central Midfield,22,21/08/2003,"England, Guernsey",1.78,right,8,40000000.0,€40.00m,10/08/2023,Bristol City,30/06/2028,https://www.transfermarkt.com/alex-scott/profil/spieler/855256
Lewis Cook,AFC Bournemouth,Central Midfield,29,03/02/1997,England,1.75,right,4,13000000.0,€13.00m,08/07/2016,Leeds United,30/06/2028,https://www.transfermarkt.com/lewis-cook/profil/spieler/249089
Alex Tóth,AFC Bournemouth,Central Midfield,20,23/10/2005,Hungary,1.81,right,27,12000000.0,€12.00m,20/01/2026,Ferencvárosi TC,30/06/2031,https://www.transfermarkt.com/alex-toth/profil/spieler/998101
Ryan Christie,AFC Bournemouth,Central Midfield,31,22/02/1995,Scotland,1.78,left,10,9000000.0,€9.00m,31/08/2021,: Ablöse €2.90m,30/06/2027,https://www.transfermarkt.com/ryan-christie/profil/spieler/188077
Justin Kluivert,AFC Bournemouth,Attacking Midfield,26,05/05/1999,"Netherlands, Suriname",1.72,both,19,30000000.0,€30.00m,01/07/2023,AS Roma,30/06/2028,https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659
Marcus Tavernier,AFC Bournemouth,Attacking Midfield,26,22/03/1999,England,1.78,left,16,23000000.0,€23.00m,01/08/2022,Middlesbrough FC,30/06/2029,https://www.transfermarkt.com/marcus-tavernier/profil/spieler/399434
Amine Adli,AFC Bournemouth,Left Winger,25,10/05/2000,"Morocco, France",1.80,left,21,20000000.0,€20.00m,21/08/2025,Bayer 04 Leverkusen,30/06/2030,https://www.transfermarkt.com/amine-adli/profil/spieler/532776
Ben Gannon-Doak,AFC Bournemouth,Right Winger,20,11/11/2005,Scotland,1.73,right,11,16000000.0,€16.00m,18/08/2025,Liverpool FC,30/06/2030,https://www.transfermarkt.com/ben-gannon-doak/profil/spieler/719673
David Brooks,AFC Bournemouth,Right Winger,28,08/07/1997,"Wales, England",1.73,left,7,14000000.0,€14.00m,01/07/2018,Sheffield United,30/06/2029,https://www.transfermarkt.com/david-brooks/profil/spieler/277033
Junior Kroupi,AFC Bournemouth,Centre-Forward,19,23/06/2006,"France, Cote d'Ivoire",1.79,right,22,40000000.0,€40.00m,03/02/2025,FC Lorient,30/06/2030,https://www.transfermarkt.com/junior-kroupi/profil/spieler/955357
Rayan,AFC Bournemouth,Centre-Forward,19,03/08/2006,Brazil,1.85,left,37,40000000.0,€40.00m,27/01/2026,Clube de Regatas Vasco da Gama,30/06/2031,https://www.transfermarkt.com/rayan/profil/spieler/1012564
Evanilson,AFC Bournemouth,Centre-Forward,26,06/10/1999,Brazil,1.83,both,9,35000000.0,€35.00m,16/08/2024,FC Porto,30/06/2029,https://www.transfermarkt.com/evanilson/profil/spieler/711337
Enes Ünal,AFC Bournemouth,Centre-Forward,28,10/05/1997,Türkiye,1.87,right,26,8000000.0,€8.00m,01/07/2024,Getafe CF,30/06/2028,https://www.transfermarkt.com/enes-unal/profil/spieler/251106
Bart Verbruggen,Brighton & Hove Albion,Goalkeeper,23,18/08/2002,Netherlands,1.94,right,1,40000000.0,€40.00m,03/07/2023,RSC Anderlecht,30/06/2028,https://www.transfermarkt.com/bart-verbruggen/profil/spieler/565093
Jason Steele,Brighton & Hove Albion,Goalkeeper,35,18/08/1990,England,1.88,right,23,750000.0,€750k,01/07/2018,Sunderland AFC,30/06/2027,https://www.transfermarkt.com/jason-steele/profil/spieler/73564
Tom McGill,Brighton & Hove Albion,Goalkeeper,25,25/03/2000,"Canada, England",1.85,right,38,500000.0,€500k,29/07/2022,Brighton & Hove Albion U21,30/06/2027,https://www.transfermarkt.com/tom-mcgill/profil/spieler/406556
Jan Paul van Hecke,Brighton & Hove Albion,Centre-Back,25,08/06/2000,Netherlands,1.89,right,6,35000000.0,€35.00m,10/09/2020,NAC Breda,30/06/2027,https://www.transfermarkt.com/jan-paul-van-hecke/profil/spieler/576314
Olivier Boscagli,Brighton & Hove Albion,Centre-Back,28,18/11/1997,"France, Monaco",1.81,left,21,15000000.0,€15.00m,02/07/2025,PSV Eindhoven,30/06/2030,https://www.transfermarkt.com/olivier-boscagli/profil/spieler/318508
Igor Julio,Brighton & Hove Albion,Centre-Back,28,07/02/1998,Brazil,1.88,left,3,12000000.0,€12.00m,26/07/2023,ACF Fiorentina,30/06/2027,https://www.transfermarkt.com/igor-julio/profil/spieler/380350
Adam Webster,Brighton & Hove Albion,Centre-Back,31,04/01/1995,England,1.90,right,4,5000000.0,€5.00m,03/08/2019,Bristol City,30/06/2026,https://www.transfermarkt.com/adam-webster/profil/spieler/212847
Lewis Dunk,Brighton & Hove Albion,Centre-Back,34,21/11/1991,England,1.92,right,5,4000000.0,€4.00m,01/07/2010,: Ablöse -,30/06/2027,https://www.transfermarkt.com/lewis-dunk/profil/spieler/148153
Ferdi Kadıoğlu,Brighton & Hove Albion,Left-Back,26,07/10/1999,"Türkiye, Netherlands",1.74,right,24,30000000.0,€30.00m,24/08/2024,Fenerbahce,30/06/2028,https://www.transfermarkt.com/ferdi-kadioglu/profil/spieler/369316
Maxim De Cuyper,Brighton & Hove Albion,Left-Back,25,22/12/2000,Belgium,1.82,left,29,22000000.0,€22.00m,05/07/2025,Club Brugge KV,30/06/2030,https://www.transfermarkt.com/maxim-de-cuyper/profil/spieler/429915
Joël Veltman,Brighton & Hove Albion,Right-Back,34,15/01/1992,Netherlands,1.84,right,34,2500000.0,€2.50m,29/07/2020,: Ablöse €1.00m,30/06/2026,https://www.transfermarkt.com/joel-veltman/profil/spieler/111195
Carlos Baleba,Brighton & Hove Albion,Defensive Midfield,22,03/01/2004,Cameroon,1.79,left,17,55000000.0,€55.00m,29/08/2023,LOSC Lille,30/06/2028,https://www.transfermarkt.com/carlos-baleba/profil/spieler/973085
Mats Wieffer,Brighton & Hove Albion,Defensive Midfield,26,16/11/1999,Netherlands,1.88,right,27,25000000.0,€25.00m,05/07/2024,Feyenoord Rotterdam,30/06/2029,https://www.transfermarkt.com/mats-wieffer/profil/spieler/415381
Jack Hinshelwood,Brighton & Hove Albion,Defensive Midfield,20,11/04/2005,England,1.82,right,13,22000000.0,€22.00m,01/07/2023,Brighton & Hove Albion U21,30/06/2029,https://www.transfermarkt.com/jack-hinshelwood/profil/spieler/867688
Yasin Ayari,Brighton & Hove Albion,Central Midfield,22,06/10/2003,"Sweden, Tunisia",1.72,right,26,30000000.0,€30.00m,30/01/2023,AIK,30/06/2027,https://www.transfermarkt.com/yasin-ayari/profil/spieler/667287
Diego Gómez,Brighton & Hove Albion,Central Midfield,22,27/03/2003,Paraguay,1.85,right,25,25000000.0,€25.00m,01/01/2025,Inter Miami CF,-,https://www.transfermarkt.com/diego-gomez/profil/spieler/996897
Matt O'Riley,Brighton & Hove Albion,Central Midfield,25,21/11/2000,"Denmark, England",1.89,left,33,20000000.0,€20.00m,26/08/2024,: Ablöse €29.50m,30/06/2029,https://www.transfermarkt.com/matt-oriley/profil/spieler/406634
Pascal Groß,Brighton & Hove Albion,Central Midfield,34,15/06/1991,Germany,1.81,right,30,3500000.0,€3.50m,02/01/2026,Borussia Dortmund,30/06/2027,https://www.transfermarkt.com/pascal-gross/profil/spieler/82873
James Milner,Brighton & Hove Albion,Central Midfield,40,04/01/1986,England,1.75,right,20,750000.0,€750k,01/07/2023,: Ablöse free transfer,30/06/2026,https://www.transfermarkt.com/james-milner/profil/spieler/3333
Kaoru Mitoma,Brighton & Hove Albion,Left Winger,28,20/05/1997,Japan,1.78,right,22,25000000.0,€25.00m,10/08/2021,Kawasaki Frontale,30/06/2027,https://www.transfermarkt.com/kaoru-mitoma/profil/spieler/504849
Yankuba Minteh,Brighton & Hove Albion,Right Winger,21,22/07/2004,The Gambia,1.80,left,11,40000000.0,€40.00m,01/07/2024,Newcastle United,30/06/2029,https://www.transfermarkt.com/yankuba-minteh/profil/spieler/1012534
Solly March,Brighton & Hove Albion,Right Winger,31,20/07/1994,England,1.80,left,7,2000000.0,€2.00m,01/07/2013,Brighton & Hove Albion U18,30/06/2026,https://www.transfermarkt.com/solly-march/profil/spieler/209212
Georginio Rutter,Brighton & Hove Albion,Centre-Forward,23,20/04/2002,"France, Martinique",1.82,left,10,30000000.0,€30.00m,19/08/2024,Leeds United,30/06/2028,https://www.transfermarkt.com/georginio-rutter/profil/spieler/538977
Charalampos Kostoulas,Brighton & Hove Albion,Centre-Forward,18,30/05/2007,Greece,1.85,right,19,25000000.0,€25.00m,01/07/2025,Olympiacos Piraeus,30/06/2030,https://www.transfermarkt.com/charalampos-kostoulas/profil/spieler/1060087
Stefanos Tzimas,Brighton & Hove Albion,Centre-Forward,20,06/01/2006,Greece,1.86,both,9,20000000.0,€20.00m,03/02/2025,1.FC Nuremberg,30/06/2030,https://www.transfermarkt.com/stefanos-tzimas/profil/spieler/950091
Danny Welbeck,Brighton & Hove Albion,Centre-Forward,35,26/11/1990,"England, Ghana",1.85,right,18,4000000.0,€4.00m,18/10/2020,Watford FC,30/06/2027,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063
Caoimhín Kelleher,Brentford FC,Goalkeeper,27,23/11/1998,Ireland,1.88,right,1,25000000.0,€25.00m,01/07/2025,Liverpool FC,30/06/2030,https://www.transfermarkt.com/caoimhin-kelleher/profil/spieler/340918
Hákon Valdimarsson,Brentford FC,Goalkeeper,24,13/10/2001,Iceland,1.95,right,12,2500000.0,€2.50m,26/01/2024,IF Elfsborg,30/06/2028,https://www.transfermarkt.com/hakon-valdimarsson/profil/spieler/488935
Ellery Balcombe,Brentford FC,Goalkeeper,26,15/10/1999,"England, St. Vincent & Grenadinen",1.90,right,31,400000.0,€400k,01/07/2018,Brentford FC B,30/06/2027,https://www.transfermarkt.com/ellery-balcombe/profil/spieler/456292
Julian Eyestone,Brentford FC,Goalkeeper,19,21/04/2006,United States,2.00,right,41,,,04/07/2025,Brentford FC B,30/06/2031,https://www.transfermarkt.com/julian-eyestone/profil/spieler/1008553
Sepp van den Berg,Brentford FC,Centre-Back,24,20/12/2001,Netherlands,1.92,right,4,32000000.0,€32.00m,22/08/2024,Liverpool FC,30/06/2029,https://www.transfermarkt.com/sepp-van-den-berg/profil/spieler/541231
Nathan Collins,Brentford FC,Centre-Back,24,30/04/2001,Ireland,1.93,right,22,30000000.0,€30.00m,04/07/2023,Wolverhampton Wanderers,30/06/2029,https://www.transfermarkt.com/nathan-collins/profil/spieler/469050
Kristoffer Ajer,Brentford FC,Centre-Back,27,17/04/1998,Norway,1.98,right,20,18000000.0,€18.00m,21/07/2021,: Ablöse €15.70m,30/06/2030,https://www.transfermarkt.com/kristoffer-ajer/profil/spieler/328658
Ethan Pinnock,Brentford FC,Centre-Back,32,29/05/1993,"Jamaica, England",1.94,left,5,4000000.0,€4.00m,02/07/2019,Barnsley FC,30/06/2027,https://www.transfermarkt.com/ethan-pinnock/profil/spieler/442248
Rico Henry,Brentford FC,Left-Back,28,08/07/1997,"Jamaica, England",1.70,left,3,15000000.0,€15.00m,31/08/2016,Walsall FC,30/06/2026,https://www.transfermarkt.com/rico-henry/profil/spieler/339556
Michael Kayode,Brentford FC,Right-Back,21,10/07/2004,"Italy, Nigeria",1.79,right,33,35000000.0,€35.00m,01/07/2025,ACF Fiorentina,30/06/2030,https://www.transfermarkt.com/michael-kayode/profil/spieler/823486
Aaron Hickey,Brentford FC,Right-Back,23,10/06/2002,Scotland,1.85,both,2,16000000.0,€16.00m,09/07/2022,Bologna FC 1909,30/06/2028,https://www.transfermarkt.com/aaron-hickey/profil/spieler/591949
Vitaly Janelt,Brentford FC,Defensive Midfield,27,10/05/1998,"Germany, Bosnia-Herzegovina",1.84,left,27,18000000.0,€18.00m,03/10/2020,VfL Bochum,30/06/2030,https://www.transfermarkt.com/vitaly-janelt/profil/spieler/270171
Jordan Henderson,Brentford FC,Defensive Midfield,35,17/06/1990,England,1.82,right,6,2000000.0,€2.00m,15/07/2025,Ajax Amsterdam,30/06/2027,https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651
Yegor Yarmolyuk,Brentford FC,Central Midfield,22,01/03/2004,Ukraine,1.80,right,18,30000000.0,€30.00m,01/07/2023,Brentford FC B,30/06/2031,https://www.transfermarkt.com/yegor-yarmolyuk/profil/spieler/717411
Mathias Jensen,Brentford FC,Central Midfield,30,01/01/1996,Denmark,1.80,right,8,12000000.0,€12.00m,10/07/2019,Celta de Vigo,30/06/2026,https://www.transfermarkt.com/mathias-jensen/profil/spieler/319859
Josh Dasilva,Brentford FC,Central Midfield,27,23/10/1998,"England, Angola",1.84,left,10,2000000.0,€2.00m,23/10/2025,Without Club,30/06/2026,https://www.transfermarkt.com/josh-dasilva/profil/spieler/340321
Keane Lewis-Potter,Brentford FC,Left Midfield,25,22/02/2001,England,1.70,right,23,25000000.0,€25.00m,12/07/2022,Hull City,30/06/2031,https://www.transfermarkt.com/keane-lewis-potter/profil/spieler/644401
Mikkel Damsgaard,Brentford FC,Attacking Midfield,25,03/07/2000,Denmark,1.80,right,24,30000000.0,€30.00m,10/08/2022,UC Sampdoria,30/06/2030,https://www.transfermarkt.com/mikkel-damsgaard/profil/spieler/540941
Antoni Milambo,Brentford FC,Attacking Midfield,20,03/04/2005,"Netherlands, DR Congo",1.79,right,17,20000000.0,€20.00m,03/07/2025,Feyenoord Rotterdam,30/06/2030,https://www.transfermarkt.com/antoni-milambo/profil/spieler/683620
Fábio Carvalho,Brentford FC,Attacking Midfield,23,30/08/2002,Portugal,1.70,right,14,10000000.0,€10.00m,12/08/2024,Liverpool FC,30/06/2029,https://www.transfermarkt.com/fabio-carvalho/profil/spieler/559263
Kevin Schade,Brentford FC,Left Winger,24,27/11/2001,"Germany, Nigeria",1.85,right,7,35000000.0,€35.00m,01/07/2023,SC Freiburg,30/06/2028,https://www.transfermarkt.com/kevin-schade/profil/spieler/473050
Reiss Nelson,Brentford FC,Left Winger,26,10/12/1999,"England, Jamaica",1.75,right,11,12000000.0,€12.00m,01/09/2025,Arsenal FC,30/06/2026,https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325
Dango Ouattara,Brentford FC,Right Winger,24,11/02/2002,Burkina Faso,1.77,left,19,35000000.0,€35.00m,16/08/2025,AFC Bournemouth,30/06/2030,https://www.transfermarkt.com/dango-ouattara/profil/spieler/823231
Romelle Donovan,Brentford FC,Right Winger,19,30/11/2006,"England, St. Kitts & Nevis",1.71,left,45,3500000.0,€3.50m,01/07/2025,Birmingham City,30/06/2030,https://www.transfermarkt.com/romelle-donovan/profil/spieler/1091562
Igor Thiago,Brentford FC,Centre-Forward,24,26/06/2001,"Brazil, Bulgaria",1.91,right,9,50000000.0,€50.00m,01/07/2024,Club Brugge KV,30/06/2031,https://www.transfermarkt.com/igor-thiago/profil/spieler/739443
Kaye Furo,Brentford FC,Centre-Forward,19,06/02/2007,"Belgium, Nigeria",1.90,right,47,8000000.0,€8.00m,11/01/2026,Club Brugge KV,30/06/2031,https://www.transfermarkt.com/kaye-furo/profil/spieler/1011936
Jordan Pickford,Everton FC,Goalkeeper,32,07/03/1994,England,1.85,left,1,15000000.0,€15.00m,01/07/2017,Sunderland AFC,30/06/2029,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164
Mark Travers,Everton FC,Goalkeeper,26,18/05/1999,Ireland,1.91,right,12,4000000.0,€4.00m,15/07/2025,AFC Bournemouth,30/06/2029,https://www.transfermarkt.com/mark-travers/profil/spieler/357658
Tom King,Everton FC,Goalkeeper,31,09/03/1995,"Wales, England",1.94,right,31,150000.0,€150k,15/08/2025,Wolverhampton Wanderers,30/06/2027,https://www.transfermarkt.com/tom-king/profil/spieler/215810
Jarrad Branthwaite,Everton FC,Centre-Back,23,27/06/2002,England,1.95,left,32,45000000.0,€45.00m,13/01/2020,Carlisle United,30/06/2030,https://www.transfermarkt.com/jarrad-branthwaite/profil/spieler/661053
James Tarkowski,Everton FC,Centre-Back,33,19/11/1992,"England, Poland",1.85,right,6,7000000.0,€7.00m,02/07/2022,: Ablöse free transfer,30/06/2028,https://www.transfermarkt.com/james-tarkowski/profil/spieler/173504
Michael Keane,Everton FC,Centre-Back,33,11/01/1993,"England, Ireland",1.88,right,5,4000000.0,€4.00m,03/07/2017,: Ablöse €28.50m,30/06/2026,https://www.transfermarkt.com/michael-keane/profil/spieler/118534
Vitaliy Mykolenko,Everton FC,Left-Back,26,29/05/1999,Ukraine,1.80,left,16,25000000.0,€25.00m,01/01/2022,: Ablöse €23.50m,30/06/2026,https://www.transfermarkt.com/vitaliy-mykolenko/profil/spieler/404842
Adam Aznou,Everton FC,Left-Back,19,02/06/2006,"Morocco, Spain",1.78,left,39,7000000.0,€7.00m,29/07/2025,Bayern Munich,30/06/2029,https://www.transfermarkt.com/adam-aznou/profil/spieler/938146
Jake O'Brien,Everton FC,Right-Back,24,15/05/2001,Ireland,1.97,right,15,18000000.0,€18.00m,30/07/2024,Olympique Lyon,30/06/2028,https://www.transfermarkt.com/jake-obrien/profil/spieler/711544
Nathan Patterson,Everton FC,Right-Back,24,16/10/2001,Scotland,1.89,right,2,10000000.0,€10.00m,04/01/2022,: Ablöse €14.00m,30/06/2027,https://www.transfermarkt.com/nathan-patterson/profil/spieler/424015
Séamus Coleman,Everton FC,Right-Back,37,11/10/1988,Ireland,1.77,right,23,300000.0,€300k,01/01/2009,Sligo Rovers,30/06/2026,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390
James Garner,Everton FC,Defensive Midfield,25,13/03/2001,England,1.82,right,37,35000000.0,€35.00m,01/09/2022,Manchester United,30/06/2030,https://www.transfermarkt.com/james-garner/profil/spieler/505219
Idrissa Gueye,Everton FC,Defensive Midfield,36,26/09/1989,Senegal,1.74,right,27,1000000.0,€1.00m,01/09/2022,: Ablöse €4.00m,30/06/2026,https://www.transfermarkt.com/idrissa-gueye/profil/spieler/126665
Kiernan Dewsbury-Hall,Everton FC,Central Midfield,27,06/09/1998,"England, Ireland",1.76,left,22,32000000.0,€32.00m,06/08/2025,Chelsea FC,30/06/2030,https://www.transfermarkt.com/kiernan-dewsbury-hall/profil/spieler/475188
Carlos Alcaraz,Everton FC,Central Midfield,23,30/11/2002,Argentina,1.76,right,24,15000000.0,€15.00m,01/07/2025,CR Flamengo,30/06/2027,https://www.transfermarkt.com/carlos-alcaraz/profil/spieler/748319
Tim Iroegbunam,Everton FC,Central Midfield,22,30/06/2003,"England, Nigeria",1.83,right,42,15000000.0,€15.00m,01/07/2024,Aston Villa,30/06/2027,https://www.transfermarkt.com/tim-iroegbunam/profil/spieler/696589
