name,club,age,height_m,market_value_eur,age_squared,years_to_peak,is_young_talent,is_veteran,contract_years_remaining,contract_expiring_soon,contract_long,is_right_footed,total_appearances,total_goals,total_assists,total_minutes,goals_per_90,assists_per_90,goal_contributions_per_90,yellows_per_90,minutes_per_appearance,season_apps,season_goals,season_assists,season_minutes,season_yellows,season_reds,season_goals_per_90,season_assists_per_90,season_minutes_ratio,is_regular_starter,has_champions_league,has_europa_league,has_conference_league,european_tier,cl_appearances,cl_goals,club_league_position,club_points,is_top6_club,is_relegation_club,club_squad_value,club_avg_value,value_12m_ago,value_change_12m,value_change_pct_12m,value_peak,value_at_peak_ratio,value_trend,main_position,position_group,num_positions,is_versatile,pos_Defender,pos_Forward,pos_Goalkeeper,pos_Midfielder,international_caps,international_goals,career_injuries,career_days_injured,num_transfers,total_transfer_fees_eur,highest_fee_eur,num_clubs,page_views,years_at_current_club,weekly_wage_eur,wage_to_value_ratio
Maxence Lacroix,Crystal Palace,25,1.9,40000000.0,625,-2,0,0,3.274469541409993,0.0,0.0,1,257,11,5,21957,0.04508812679327777,0.02049460308785353,0.0655827298811313,0.1434622216149747,85.43579766536965,28.0,1.0,2.0,2486.0,3.0,1.0,0.036202735317779566,0.07240547063555913,0.9207407407407407,1.0,1.0,1.0,1.0,1.0,6.0,0.0,14,39,0,0,649300000.0,20945161.29032258,22000000.0,18000000.0,81.81818181818183,40000000.0,1.0,20822.877416764473,Centre-Back,Defender,1,0,True,False,False,False,0.0,0.0,3,88,0,0,0,1,,,40000.0,0.052
Chris Richards,Crystal Palace,25,1.88,25000000.0,625,-2,0,0,1.273100616016427,0.0,0.0,1,225,11,7,17970,0.05509181969949917,0.035058430717863104,0.09015025041736227,0.14023372287145242,79.86666666666666,26.0,1.0,0.0,2333.0,3.0,0.0,0.03857693956279469,0.0,0.8640740740740741,1.0,1.0,1.0,1.0,1.0,3.0,0.0,14,39,0,0,649300000.0,20945161.29032258,12000000.0,13000000.0,108.33333333333333,25000000.0,1.0,16297.460400610626,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,12,422,0,0,0,1,,,,
Jaydee Canvot,Crystal Palace,19,1.88,20000000.0,361,-8,1,0,3.274469541409993,0.0,0.0,1,79,3,0,5542,0.048718874052688564,0.0,0.048718874052688564,0.12991699747383617,70.15189873417721,13.0,0.0,0.0,704.0,2.0,0.0,0.0,0.0,0.2607407407407407,0.0,0.0,0.0,1.0,3.0,0.0,0.0,14,39,0,0,649300000.0,20945161.29032258,50000.0,19950000.0,39900.0,20000000.0,1.0,62935.32562830853,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,0,0,0,0,0,1,,,,
Chadi Riad,Crystal Palace,22,1.87,12000000.0,484,-5,1,0,3.274469541409993,0.0,0.0,0,93,5,1,7154,0.06290187307799831,0.012580374615599663,0.07548224769359799,0.15096449538719597,76.9247311827957,6.0,0.0,1.0,314.0,2.0,0.0,0.0,0.28662420382165604,0.1162962962962963,0.0,0.0,0.0,1.0,3.0,0.0,0.0,14,39,0,0,649300000.0,20945161.29032258,15000000.0,-3000000.0,-20.0,15000000.0,0.8,13647.718847903987,Centre-Back,Defender,1,0,True,False,False,False,0.0,0.0,0,0,0,0,0,1,,,28000.0,0.12133333333333333
Tyrick Mitchell,Crystal Palace,26,1.81,25000000.0,676,-1,0,0,1.273100616016427,0.0,0.0,0,234,5,16,19495,0.023082841754295973,0.07386509361374712,0.09694793536804308,0.10156450371890229,83.3119658119658,30.0,1.0,1.0,2670.0,5.0,0.0,0.033707865168539325,0.033707865168539325,0.9888888888888889,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14,39,0,0,649300000.0,20945161.29032258,25000000.0,0.0,0.0,28000000.0,0.8928571428571429,3762.1000126812346,Left-Back,Defender,2,0,True,False,False,False,0.0,0.0,5,229,0,0,0,1,,,31000.0,0.06448
Borna Sosa,Crystal Palace,28,1.87,4000000.0,784,1,0,0,2.2751540041067764,0.0,0.0,0,231,5,46,16551,0.02718868950516585,0.2501359434475258,0.27732463295269166,0.1631321370309951,71.64935064935065,5.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.01962962962962963,0.0,1.0,1.0,1.0,1.0,3.0,0.0,14,39,0,0,649300000.0,20945161.29032258,6000000.0,-2000000.0,-33.33333333333333,23000000.0,0.17391304347826086,-10193.850267379676,Left-Back,Defender,2,0,True,False,False,False,0.0,0.0,15,213,0,0,0,1,,,,
Rio Cardines,Crystal Palace,19,,300000.0,361,-8,1,0,,,,0,67,6,5,4259,0.12679032636769194,0.10565860530640996,0.2324489316741019,0.12679032636769194,63.56716417910448,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,14,39,0,0,649300000.0,20945161.29032258,,,,300000.0,1.0,1265.822784810126,Left-Back,Defender,2,0,True,False,False,False,0.0,0.0,2,76,0,0,0,1,,,9000.0,1.56
Daniel Muñoz,Crystal Palace,29,1.81,27000000.0,841,2,0,0,2.2751540041067764,0.0,0.0,1,370,40,45,31808,0.11317907444668009,0.12732645875251508,0.24050553319919518,0.2603118712273642,85.96756756756757,21.0,3.0,2.0,1782.0,5.0,0.0,0.15151515151515152,0.10101010101010101,0.66,1.0,1.0,1.0,1.0,1.0,4.0,0.0,14,39,0,0,649300000.0,20945161.29032258,25000000.0,2000000.0,8.0,27000000.0,1.0,21473.75202181344,Right-Back,Defender,2,0,True,False,False,False,0.0,0.0,4,85,0,0,0,1,,,42000.0,0.08088888888888889
Caleb Kporha,Crystal Palace,19,,1000000.0,361,-8,1,0,3.274469541409993,0.0,0.0,1,43,6,5,3141,0.17191977077363899,0.14326647564469916,0.31518624641833815,0.14326647564469916,73.04651162790698,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,14,39,0,0,649300000.0,20945161.29032258,1000000.0,0.0,0.0,1000000.0,1.0,4.2204680860740833e-13,Right-Back,Defender,2,0,True,False,False,False,0.0,0.0,1,252,0,0,0,1,,,9000.0,0.468
Nathaniel Clyne,Crystal Palace,34,1.75,500000.0,1156,7,0,1,0.2737850787132101,1.0,0.0,1,476,8,24,39011,0.01845633282920202,0.055368998487606055,0.07382533131680807,0.11073799697521211,81.95588235294117,8.0,0.0,1.0,499.0,1.0,0.0,0.0,0.18036072144288579,0.18481481481481482,0.0,1.0,1.0,1.0,1.0,2.0,0.0,14,39,0,0,649300000.0,20945161.29032258,1500000.0,-1000000.0,-66.66666666666666,21000000.0,0.023809523809523808,-1432.1566915816452,Right-Back,Defender,2,0,True,False,False,False,0.0,0.0,8,703,0,0,0,1,,,49000.0,5.096
Adam Wharton,Crystal Palace,22,1.82,60000000.0,484,-5,1,0,3.274469541409993,0.0,0.0,0,182,7,24,13026,0.04836480884385076,0.16582220175034548,0.21418701059419623,0.1312759097190235,71.57142857142857,27.0,0.0,5.0,2176.0,4.0,0.0,0.0,0.2068014705882353,0.8059259259259259,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14,39,0,0,649300000.0,20945161.29032258,35000000.0,25000000.0,71.42857142857143,60000000.0,1.0,61642.65267069163,Defensive Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,3,108,0,0,0,1,,,32000.0,0.027733333333333332
Cheick Doucouré,Crystal Palace,26,1.8,13000000.0,676,-1,0,0,3.274469541409993,0.0,0.0,1,217,9,10,16513,0.04905226185429661,0.05450251317144068,0.10355477502573729,0.20165929873433053,76.09677419354838,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,14,39,0,0,649300000.0,20945161.29032258,30000000.0,-17000000.0,-56.666666666666664,35000000.0,0.37142857142857144,-23520.878953169067,Defensive Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,6,672,0,0,0,1,,,53000.0,0.212
Jefferson Lerma,Crystal Palace,31,1.79,8000000.0,961,4,0,1,0.2737850787132101,1.0,0.0,1,479,23,23,36789,0.05626681888608008,0.05626681888608008,0.11253363777216016,0.33270814645682134,76.80375782881002,24.0,0.0,3.0,1248.0,6.0,0.0,0.0,0.21634615384615383,0.4622222222222222,0.0,0.0,0.0,1.0,3.0,0.0,0.0,14,39,0,0,649300000.0,20945161.29032258,12000000.0,-4000000.0,-33.33333333333333,25000000.0,0.32,-15444.25404269676,Defensive Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,15,305,0,0,0,1,,,48000.0,0.312
Kaden Rodney,Crystal Palace,21,1.89,200000.0,441,-6,1,0,,,,1,129,8,6,10154,0.07090801654520386,0.0531810124089029,0.12408902895410676,0.19499704549931063,78.71317829457364,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0011111111111111111,0.0,0.0,0.0,1.0,3.0,0.0,0.0,14,39,0,0,649300000.0,20945161.29032258,200000.0,0.0,0.0,250000.0,0.8,-9.051862660043304e-14,Defensive Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,0,0,0,0,0,1,,,,
Will Hughes,Crystal Palace,30,1.85,6000000.0,900,3,0,0,1.273100616016427,0.0,0.0,0,473,22,38,31346,0.06316595418873222,0.10910482996235564,0.17227078415108785,0.26127735596248325,66.27061310782241,27.0,0.0,0.0,1295.0,7.0,0.0,0.0,0.0,0.47962962962962963,0.0,0.0,0.0,1.0,3.0,0.0,0.0,14,39,0,0,649300000.0,20945161.29032258,9000000.0,-3000000.0,-33.33333333333333,18000000.0,0.3333333333333333,-186.69597441208253,Central Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,12,509,0,0,0,1,,,56000.0,0.48533333333333334
Daichi Kamada,Crystal Palace,29,1.8,12000000.0,841,2,0,0,0.2737850787132101,1.0,0.0,1,411,76,61,28159,0.24290635320856563,0.1949643098121382,0.4378706630207038,0.09908022301928335,68.51338199513383,20.0,0.0,1.0,1489.0,2.0,0.0,0.0,0.06044325050369376,0.5514814814814815,0.0,1.0,1.0,1.0,1.0,15.0,3.0,14,39,0,0,649300000.0,20945161.29032258,15000000.0,-3000000.0,-20.0,30000000.0,0.4,-14800.949668715717,Attacking Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,12,171,0,0,0,1,,,42000.0,0.182
Justin Devenny,Crystal Palace,22,1.84,12000000.0,484,-5,1,0,1.273100616016427,0.0,0.0,0,143,15,12,7173,0.18820577164366373,0.15056461731493098,0.33877038895859474,0.13801756587202008,50.16083916083916,18.0,1.0,0.0,597.0,0.0,0.0,0.1507537688442211,0.0,0.22111111111111112,0.0,0.0,0.0,1.0,3.0,0.0,0.0,14,39,0,0,649300000.0,20945161.29032258,3000000.0,9000000.0,300.0,12000000.0,1.0,12132.858998635964,Attacking Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,1,12,0,0,0,1,,,,
Ismaïla Sarr,Crystal Palace,28,1.85,35000000.0,784,1,0,0,3.274469541409993,0.0,0.0,1,357,89,59,27132,0.2952233524988943,0.19570986289252545,0.49093321539141976,0.11609907120743035,76.0,20.0,7.0,1.0,1730.0,2.0,0.0,0.3641618497109827,0.05202312138728324,0.6407407407407407,1.0,1.0,1.0,1.0,1.0,2.0,0.0,14,39,0,0,649300000.0,20945161.29032258,22000000.0,13000000.0,59.09090909090909,35000000.0,1.0,11799.942735984809,Right Winger,Forward,2,0,False,True,False,False,0.0,0.0,11,347,0,0,0,0,,,64000.0,0.09508571428571429
Yéremy Pino,Crystal Palace,23,1.72,35000000.0,529,-4,1,0,4.27378507871321,0.0,1.0,1,210,27,27,11928,0.20372233400402415,0.20372233400402415,0.4074446680080483,0.31690140845070425,56.8,27.0,2.0,1.0,1731.0,4.0,0.0,0.10398613518197573,0.05199306759098787,0.6411111111111111,1.0,1.0,1.0,1.0,1.0,7.0,1.0,14,39,0,0,649300000.0,20945161.29032258,30000000.0,5000000.0,16.666666666666664,40000000.0,0.875,-4520.877947724606,Right Winger,Forward,2,0,False,True,False,False,0.0,0.0,5,342,0,0,0,1,,,,
Brennan Johnson,Crystal Palace,24,1.86,35000000.0,576,-3,0,0,4.27378507871321,0.0,1.0,1,285,74,38,20357,0.32716019059782875,0.1680011789556418,0.4951613695534705,0.1680011789556418,71.42807017543859,11.0,0.0,1.0,626.0,3.0,0.0,0.0,0.14376996805111822,0.23185185185185186,0.0,1.0,1.0,1.0,1.0,4.0,1.0,14,39,0,0,649300000.0,20945161.29032258,50000000.0,-15000000.0,-30.0,50000000.0,0.7,-7159.882986023358,Right Winger,Forward,2,0,False,True,False,False,0.0,0.0,3,57,0,0,0,1,,,,
Brennan Johnson,Crystal Palace,24,1.86,35000000.0,576,-3,0,0,4.27378507871321,0.0,1.0,1,285,74,38,20357,0.32716019059782875,0.1680011789556418,0.4951613695534705,0.1680011789556418,71.42807017543859,16.0,2.0,0.0,606.0,2.0,0.0,0.297029702970297,0.0,0.22444444444444445,0.0,1.0,1.0,1.0,1.0,4.0,1.0,14,39,0,0,649300000.0,20945161.29032258,50000000.0,-15000000.0,-30.0,50000000.0,0.7,-7159.882986023358,Right Winger,Forward,2,0,False,True,False,False,0.0,0.0,3,57,0,0,0,1,,,,
Evann Guessand,Crystal Palace,24,1.88,28000000.0,576,-3,0,0,0.2737850787132101,1.0,0.0,1,243,46,24,13244,0.3125943823618242,0.1630927212322561,0.4756871035940803,0.10193295077016007,54.50205761316872,6.0,1.0,1.0,299.0,0.0,0.0,0.3010033444816053,0.3010033444816053,0.11074074074074074,0.0,0.0,1.0,1.0,2.0,0.0,0.0,14,39,0,0,649300000.0,20945161.29032258,20000000.0,8000000.0,40.0,30000000.0,0.9333333333333333,32958.10231133397,Right Winger,Forward,2,0,False,True,False,False,0.0,0.0,2,12,0,0,0,1,,,,
Evann Guessand,Crystal Palace,24,1.88,28000000.0,576,-3,0,0,0.2737850787132101,1.0,0.0,1,243,46,24,13244,0.3125943823618242,0.1630927212322561,0.4756871035940803,0.10193295077016007,54.50205761316872,13.0,0.0,0.0,588.0,0.0,0.0,0.0,0.0,0.21777777777777776,0.0,0.0,1.0,1.0,2.0,0.0,0.0,14,39,0,0,649300000.0,20945161.29032258,20000000.0,8000000.0,40.0,30000000.0,0.9333333333333333,32958.10231133397,Right Winger,Forward,2,0,False,True,False,False,0.0,0.0,2,12,0,0,0,1,,,,
Jørgen Strand Larsen,Crystal Palace,26,1.93,45000000.0,676,-1,0,0,4.27378507871321,0.0,1.0,1,315,90,36,20436,0.3963593658250147,0.15854374633000587,0.5549031121550205,0.14533176746917206,64.87619047619047,6.0,3.0,0.0,469.0,2.0,0.0,0.5756929637526652,0.0,0.1737037037037037,0.0,0.0,1.0,1.0,2.0,0.0,0.0,14,39,0,0,649300000.0,20945161.29032258,27000000.0,18000000.0,66.66666666666666,45000000.0,1.0,33724.346804872424,Centre-Forward,Forward,1,0,False,True,False,False,0.0,0.0,6,104,0,0,0,1,,,42000.0,0.04853333333333333
Jørgen Strand Larsen,Crystal Palace,26,1.93,45000000.0,676,-1,0,0,4.27378507871321,0.0,1.0,1,315,90,36,20436,0.3963593658250147,0.15854374633000587,0.5549031121550205,0.14533176746917206,64.87619047619047,22.0,1.0,1.0,1404.0,2.0,0.0,0.06410256410256411,0.06410256410256411,0.5032258064516129,0.0,0.0,1.0,1.0,2.0,0.0,0.0,14,39,0,0,649300000.0,20945161.29032258,27000000.0,18000000.0,66.66666666666666,45000000.0,1.0,33724.346804872424,Centre-Forward,Forward,1,0,False,True,False,False,0.0,0.0,6,104,0,0,0,1,,,42000.0,0.04853333333333333
Jean-Philippe Mateta,Crystal Palace,28,1.92,35000000.0,784,1,0,0,1.273100616016427,0.0,0.0,1,346,129,21,22494,0.5161376367031209,0.08402240597492665,0.6001600426780475,0.10802880768204855,65.01156069364161,24.0,8.0,0.0,1945.0,2.0,0.0,0.37017994858611825,0.0,0.7203703703703703,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14,39,0,0,649300000.0,20945161.29032258,30000000.0,5000000.0,16.666666666666664,40000000.0,0.875,35515.20800100372,Centre-Forward,Forward,1,0,False,True,False,False,0.0,0.0,4,194,0,0,0,1,,,76000.0,0.11291428571428572
Christantus Uche,Crystal Palace,22,1.9,15000000.0,484,-5,1,0,0.2737850787132101,1.0,0.0,0,103,7,11,6516,0.09668508287292817,0.15193370165745856,0.24861878453038672,0.23480662983425413,63.262135922330096,14.0,0.0,1.0,159.0,0.0,0.0,0.0,0.5660377358490566,0.058888888888888886,0.0,0.0,0.0,1.0,3.0,0.0,0.0,14,39,0,0,649300000.0,20945161.29032258,8000000.0,7000000.0,87.5,15000000.0,1.0,21318.768475039265,Centre-Forward,Forward,2,0,False,True,False,False,0.0,0.0,0,0,0,0,0,1,,,,
Eddie Nketiah,Crystal Palace,26,1.75,14000000.0,676,-1,0,0,3.274469541409993,0.0,0.0,1,305,100,25,14303,0.6292386212682655,0.15730965531706637,0.7865482765853318,0.14472488289170105,46.895081967213116,12.0,2.0,0.0,416.0,2.0,0.0,0.4326923076923077,0.0,0.15407407407407409,0.0,1.0,1.0,1.0,1.0,6.0,1.0,14,39,0,0,649300000.0,20945161.29032258,22000000.0,-8000000.0,-36.36363636363637,35000000.0,0.4,-17427.88571114901,Centre-Forward,Forward,2,0,False,True,False,False,0.0,0.0,6,326,0,0,0,1,,,74000.0,0.27485714285714286
Djordje Petrovic,AFC Bournemouth,26,1.94,28000000.0,676,-1,0,0,4.27378507871321,0.0,1.0,1,230,0,15,74,0.0,18.243243243243246,18.243243243243246,0.0,0.3217391304347826,,,,,,,,,,,,,,,,,12,42,0,0,507100000.0,19503846.153846152,18000000.0,10000000.0,55.55555555555556,28000000.0,1.0,24100.400663834804,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,0,0,0,0,0,1,,,24000.0,0.044571428571428574
Christos Mandas,AFC Bournemouth,24,1.89,10000000.0,576,-3,0,0,0.2737850787132101,1.0,0.0,1,113,0,5,35,0.0,12.857142857142858,12.857142857142858,0.0,0.30973451327433627,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12,42,0,0,507100000.0,19503846.153846152,5000000.0,5000000.0,100.0,10000000.0,1.0,8210.977420205116,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,2,50,0,0,0,1,,,13000.0,0.0676
Fraser Forster,AFC Bournemouth,38,2.01,600000.0,1444,11,0,1,0.2737850787132101,1.0,0.0,1,489,0,20,207,0.0,8.695652173913045,8.695652173913045,0.0,0.4233128834355828,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,1.0,0.0,1.0,30.0,0.0,12,42,0,0,507100000.0,19503846.153846152,1200000.0,-600000.0,-50.0,15000000.0,0.04,-828.4121333699417,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,6,577,0,0,0,1,,,,
Bafodé Diakité,AFC Bournemouth,25,1.84,30000000.0,625,-2,0,0,,,,1,228,24,3,18568,0.11632916846186989,0.014541146057733736,0.13087031451960363,0.14056441189142613,81.43859649122807,18.0,0.0,0.0,1275.0,1.0,0.0,0.0,0.0,0.45698924731182794,0.0,1.0,0.0,1.0,1.0,14.0,0.0,12,42,0,0,507100000.0,19503846.153846152,25000000.0,5000000.0,20.0,35000000.0,0.8571428571428571,24572.679601509113,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,8,270,0,0,0,1,,,,
Marcos Senesi,AFC Bournemouth,28,1.84,22000000.0,784,1,0,0,0.2737850787132101,1.0,0.0,0,313,16,20,25503,0.05646394541818609,0.07057993177273261,0.12704387719091872,0.23291377485001763,81.47923322683707,30.0,0.0,4.0,2660.0,8.0,0.0,0.0,0.13533834586466165,0.953405017921147,1.0,0.0,1.0,1.0,2.0,0.0,0.0,12,42,0,0,507100000.0,19503846.153846152,24000000.0,-2000000.0,-8.333333333333332,24000000.0,0.9166666666666666,1278.691296445025,Centre-Back,Defender,1,0,True,False,False,False,,,0,0,0,0,0,1,,,72000.0,0.17018181818181818
Veljko Milosavljevic,AFC Bournemouth,18,1.92,20000000.0,324,-9,1,0,4.27378507871321,0.0,1.0,1,105,8,3,8343,0.08629989212513484,0.032362459546925564,0.1186623516720604,0.16181229773462782,79.45714285714286,7.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,0.13154121863799284,0.0,1.0,0.0,0.0,1.0,5.0,0.0,12,42,0,0,507100000.0,19503846.153846152,300000.0,19700000.0,6566.666666666667,20000000.0,1.0,60518.00163096289,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,3,77,0,0,0,1,,,,
James Hill,AFC Bournemouth,24,1.84,15000000.0,576,-3,0,0,3.274469541409993,0.0,0.0,1,140,2,9,10072,0.017871326449563147,0.08042096902303415,0.0982922954725973,0.16977760127084987,71.94285714285714,22.0,0.0,3.0,1474.0,2.0,0.0,0.0,0.1831750339213026,0.5283154121863799,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12,42,0,0,507100000.0,19503846.153846152,2000000.0,13000000.0,650.0,15000000.0,1.0,9674.460353116221,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,4,265,0,0,0,0,,,44000.0,0.15253333333333333
Matai Akinmboni,AFC Bournemouth,19,1.88,1000000.0,361,-8,1,0,0.2737850787132101,1.0,0.0,0,33,0,1,1857,0.0,0.048465266558966075,0.048465266558966075,0.24232633279483037,56.27272727272727,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,12,42,0,0,507100000.0,19503846.153846152,1000000.0,0.0,0.0,1000000.0,1.0,780.5217904752745,Centre-Back,Defender,1,0,True,False,False,False,0.0,0.0,2,151,0,0,0,1,,,7000.0,0.364
Adrien Truffert,AFC Bournemouth,24,1.76,25000000.0,576,-3,0,0,4.27378507871321,0.0,1.0,0,244,10,26,17380,0.05178365937859609,0.13463751438434982,0.18642117376294592,0.1242807825086306,71.22950819672131,31.0,0.0,3.0,2750.0,3.0,0.0,0.0,0.09818181818181818,0.985663082437276,1.0,1.0,1.0,1.0,1.0,5.0,0.0,12,42,0,0,507100000.0,19503846.153846152,15000000.0,10000000.0,66.66666666666666,25000000.0,1.0,3192.0804114164057,Left-Back,Defender,2,0,True,False,False,False,0.0,0.0,2,103,0,0,0,1,,,,
Julio Soler,AFC Bournemouth,21,1.75,8000000.0,441,-6,1,0,3.274469541409993,0.0,0.0,0,82,1,2,5791,0.015541357278535659,0.031082714557071317,0.046624071835606976,0.09324814367121395,70.6219512195122,3.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.012186379928315413,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12,42,0,0,507100000.0,19503846.153846152,8000000.0,0.0,0.0,8000000.0,1.0,11522.302475365961,Left-Back,Defender,2,0,True,False,False,False,0.0,0.0,3,93,0,0,0,1,,,,
Álex Jiménez,AFC Bournemouth,20,1.77,22000000.0,400,-7,1,0,0.2737850787132101,1.0,0.0,1,112,5,7,7257,0.06200909466721785,0.086812732534105,0.14882182720132284,0.3348491112029764,64.79464285714286,27.0,1.0,0.0,1966.0,9.0,0.0,0.04577822990844354,0.0,0.7046594982078853,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12,42,0,0,507100000.0,19503846.153846152,5000000.0,17000000.0,340.0,22000000.0,1.0,20204.88368325785,Right-Back,Defender,2,0,True,False,False,False,0.0,0.0,2,62,0,0,0,1,,,45000.0,0.10636363636363637
Adam Smith,AFC Bournemouth,34,1.74,500000.0,1156,7,0,1,1.273100616016427,0.0,0.0,1,513,9,43,38897,0.02082422808956989,0.09949353420572281,0.1203177622952927,0.24294932771164873,75.82261208576998,18.0,0.0,1.0,809.0,3.0,0.0,0.0,0.11124845488257107,0.2899641577060932,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12,42,0,0,507100000.0,19503846.153846152,1000000.0,-500000.0,-50.0,9000000.0,0.05555555555555555,-674.835496188584,Right-Back,Defender,2,0,True,False,False,False,0.0,0.0,15,470,0,0,0,1,,,55000.0,5.72
Tyler Adams,AFC Bournemouth,27,1.75,25000000.0,729,0,0,0,2.2751540041067764,0.0,0.0,1,292,10,18,21537,0.041788549937317176,0.07521938988717092,0.11700793982448808,0.18804847471792727,73.7568493150685,18.0,2.0,1.0,1421.0,7.0,0.0,0.1266713581984518,0.0633356790992259,0.5093189964157706,0.0,1.0,1.0,0.0,1.0,14.0,1.0,12,42,0,0,507100000.0,19503846.153846152,18000000.0,7000000.0,38.88888888888889,25000000.0,1.0,3675.2654811541606,Defensive Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,15,544,0,0,0,1,,,62000.0,0.12896
Alex Scott,AFC Bournemouth,22,1.78,40000000.0,484,-5,1,0,2.2751540041067764,0.0,0.0,1,177,14,12,11943,0.10550113036925396,0.0904295403165034,0.19593067068575737,0.2863602110022608,67.47457627118644,31.0,2.0,1.0,2320.0,3.0,0.0,0.07758620689655173,0.03879310344827586,0.8315412186379928,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12,42,0,0,507100000.0,19503846.153846152,20000000.0,20000000.0,100.0,40000000.0,1.0,14782.651325865796,Central Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,0,0,0,0,0,1,,,24000.0,0.0312
Lewis Cook,AFC Bournemouth,29,1.75,13000000.0,841,2,0,0,2.2751540041067764,0.0,0.0,1,360,5,20,26934,0.016707507239919806,0.06683002895967922,0.08353753619959903,0.21051459122298954,74.81666666666666,16.0,0.0,1.0,870.0,1.0,1.0,0.0,0.10344827586206898,0.3118279569892473,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12,42,0,0,507100000.0,19503846.153846152,15000000.0,-2000000.0,-13.333333333333334,20000000.0,0.65,5510.649547981187,Central Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,10,929,0,0,0,1,,,49000.0,0.196
Alex Tóth,AFC Bournemouth,20,1.81,12000000.0,400,-7,1,0,5.2731006160164275,0.0,1.0,1,87,4,16,5985,0.06015037593984962,0.24060150375939848,0.3007518796992481,0.18045112781954886,68.79310344827586,4.0,0.0,0.0,72.0,1.0,0.0,0.0,0.0,0.025806451612903226,0.0,1.0,1.0,1.0,1.0,7.0,1.0,12,42,0,0,507100000.0,19503846.153846152,150000.0,11850000.0,7900.0,12000000.0,1.0,17411.31817800879,Central Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,0,0,0,0,0,1,,,45000.0,0.195
Ryan Christie,AFC Bournemouth,31,1.78,9000000.0,961,4,0,1,1.273100616016427,0.0,0.0,0,456,77,88,30598,0.22648539120203937,0.258840447088045,0.48532583829008435,0.15000980456238971,67.10087719298245,21.0,2.0,0.0,716.0,2.0,0.0,0.25139664804469275,0.0,0.25663082437275986,0.0,1.0,1.0,0.0,1.0,13.0,5.0,12,42,0,0,507100000.0,19503846.153846152,12000000.0,-3000000.0,-25.0,12000000.0,0.75,-1761.2827774724924,Central Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,14,421,0,0,0,1,,,33000.0,0.19066666666666668
Justin Kluivert,AFC Bournemouth,26,1.72,30000000.0,676,-1,0,0,2.2751540041067764,0.0,0.0,0,343,79,59,21062,0.3375747792232457,0.2521128097996392,0.5896875890228849,0.22647421897255723,61.40524781341108,18.0,2.0,0.0,922.0,4.0,0.0,0.19522776572668116,0.0,0.33046594982078853,0.0,1.0,1.0,0.0,1.0,14.0,2.0,12,42,0,0,507100000.0,19503846.153846152,35000000.0,-5000000.0,-14.285714285714285,35000000.0,0.8571428571428571,23008.879762947687,Attacking Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,14,371,0,0,0,1,,,72000.0,0.1248
