player_id,name,date,timestamp,market_value_eur,market_value_formatted,club,age
897481,Eric da Silva Moreira,30/05/2025,1748556000000,1000000,€1.00m,Nottingham Forest,19
897481,Eric da Silva Moreira,18/12/2025,1766012400000,1000000,€1.00m,Rio Ave FC,19
375885,Ibrahim Sangaré,13/07/2016,1468360800000,150000,€150k,FC Toulouse,18
375885,Ibrahim Sangaré,16/01/2017,1484521200000,400000,€400k,FC Toulouse,19
375885,Ibrahim Sangaré,01/06/2017,1496268000000,400000,€400k,FC Toulouse,19
375885,Ibrahim Sangaré,24/01/2018,1516748400000,400000,€400k,FC Toulouse,20
375885,Ibrahim Sangaré,20/03/2018,1521500400000,3000000,€3.00m,FC Toulouse,20
375885,Ibrahim Sangaré,04/06/2018,1528063200000,5000000,€5.00m,FC Toulouse,20
375885,Ibrahim Sangaré,06/09/2018,1536184800000,7500000,€7.50m,FC Toulouse,20
375885,Ibrahim Sangaré,24/10/2018,1540332000000,10000000,€10.00m,FC Toulouse,20
375885,Ibrahim Sangaré,17/12/2018,1545001200000,10000000,€10.00m,FC Toulouse,21
375885,Ibrahim Sangaré,07/03/2019,1551913200000,12000000,€12.00m,FC Toulouse,21
375885,Ibrahim Sangaré,03/06/2019,1559512800000,15000000,€15.00m,FC Toulouse,21
375885,Ibrahim Sangaré,19/12/2019,1576710000000,14000000,€14.00m,FC Toulouse,22
375885,Ibrahim Sangaré,13/03/2020,1584054000000,12000000,€12.00m,FC Toulouse,22
375885,Ibrahim Sangaré,08/04/2020,1586296800000,9500000,€9.50m,FC Toulouse,22
375885,Ibrahim Sangaré,14/10/2020,1602626400000,9500000,€9.50m,PSV Eindhoven,22
375885,Ibrahim Sangaré,06/01/2021,1609887600000,10500000,€10.50m,PSV Eindhoven,23
375885,Ibrahim Sangaré,19/05/2021,1621375200000,9000000,€9.00m,PSV Eindhoven,23
375885,Ibrahim Sangaré,04/10/2021,1633298400000,10000000,€10.00m,PSV Eindhoven,23
375885,Ibrahim Sangaré,05/01/2022,1641337200000,14000000,€14.00m,PSV Eindhoven,24
375885,Ibrahim Sangaré,17/03/2022,1647471600000,16000000,€16.00m,PSV Eindhoven,24
375885,Ibrahim Sangaré,08/06/2022,1654639200000,24000000,€24.00m,PSV Eindhoven,24
375885,Ibrahim Sangaré,14/09/2022,1663106400000,32000000,€32.00m,PSV Eindhoven,24
375885,Ibrahim Sangaré,11/11/2022,1668121200000,35000000,€35.00m,PSV Eindhoven,24
375885,Ibrahim Sangaré,23/06/2023,1687471200000,35000000,€35.00m,PSV Eindhoven,25
375885,Ibrahim Sangaré,19/12/2023,1702940400000,32000000,€32.00m,Nottingham Forest,26
375885,Ibrahim Sangaré,27/05/2024,1716760800000,30000000,€30.00m,Nottingham Forest,26
375885,Ibrahim Sangaré,16/12/2024,1734303600000,28000000,€28.00m,Nottingham Forest,27
375885,Ibrahim Sangaré,30/05/2025,1748556000000,24000000,€24.00m,Nottingham Forest,27
375885,Ibrahim Sangaré,09/12/2025,1765234800000,22000000,€22.00m,Nottingham Forest,28
567576,Elliot Anderson,17/03/2021,1615935600000,200000,€200k,Newcastle United U23,18
567576,Elliot Anderson,15/09/2022,1663192800000,1500000,€1.50m,Newcastle United,19
567576,Elliot Anderson,03/11/2022,1667430000000,3500000,€3.50m,Newcastle United,19
567576,Elliot Anderson,20/06/2023,1687212000000,8000000,€8.00m,Newcastle United,20
567576,Elliot Anderson,09/10/2023,1696802400000,13000000,€13.00m,Newcastle United,20
567576,Elliot Anderson,19/12/2023,1702940400000,13000000,€13.00m,Newcastle United,21
567576,Elliot Anderson,27/05/2024,1716760800000,15000000,€15.00m,Newcastle United,21
567576,Elliot Anderson,01/10/2024,1727733600000,22000000,€22.00m,Nottingham Forest,21
567576,Elliot Anderson,16/12/2024,1734303600000,24000000,€24.00m,Nottingham Forest,22
567576,Elliot Anderson,18/03/2025,1742252400000,30000000,€30.00m,Nottingham Forest,22
567576,Elliot Anderson,30/05/2025,1748556000000,32000000,€32.00m,Nottingham Forest,22
567576,Elliot Anderson,17/10/2025,1760652000000,45000000,€45.00m,Nottingham Forest,22
567576,Elliot Anderson,09/12/2025,1765234800000,60000000,€60.00m,Nottingham Forest,23
497291,Nicolás Domínguez,09/10/2017,1507500000000,600000,€600k,CA Vélez Sarsfield,19
497291,Nicolás Domínguez,08/05/2018,1525730400000,4000000,€4.00m,CA Vélez Sarsfield,19
497291,Nicolás Domínguez,18/12/2018,1545087600000,7500000,€7.50m,CA Vélez Sarsfield,20
497291,Nicolás Domínguez,06/08/2019,1565042400000,12500000,€12.50m,CA Vélez Sarsfield,21
497291,Nicolás Domínguez,05/12/2019,1575500400000,17500000,€17.50m,CA Vélez Sarsfield,21
497291,Nicolás Domínguez,08/04/2020,1586296800000,15500000,€15.50m,Bologna FC 1909,21
497291,Nicolás Domínguez,25/08/2020,1598306400000,14000000,€14.00m,Bologna FC 1909,22
497291,Nicolás Domínguez,29/12/2020,1609196400000,10000000,€10.00m,Bologna FC 1909,22
497291,Nicolás Domínguez,03/06/2021,1622671200000,10000000,€10.00m,Bologna FC 1909,22
497291,Nicolás Domínguez,28/12/2021,1640646000000,13000000,€13.00m,Bologna FC 1909,23
497291,Nicolás Domínguez,07/06/2022,1654552800000,13000000,€13.00m,Bologna FC 1909,23
497291,Nicolás Domínguez,11/11/2022,1668121200000,12000000,€12.00m,Bologna FC 1909,24
497291,Nicolás Domínguez,21/03/2023,1679353200000,15000000,€15.00m,Bologna FC 1909,24
497291,Nicolás Domínguez,15/06/2023,1686780000000,17000000,€17.00m,Bologna FC 1909,24
497291,Nicolás Domínguez,19/12/2023,1702940400000,17000000,€17.00m,Nottingham Forest,25
497291,Nicolás Domínguez,27/05/2024,1716760800000,17000000,€17.00m,Nottingham Forest,25
497291,Nicolás Domínguez,16/12/2024,1734303600000,17000000,€17.00m,Nottingham Forest,26
497291,Nicolás Domínguez,30/05/2025,1748556000000,18000000,€18.00m,Nottingham Forest,26
497291,Nicolás Domínguez,09/12/2025,1765234800000,16000000,€16.00m,Nottingham Forest,27
425902,Ryan Yates,28/06/2019,1561672800000,1000000,€1.00m,Nottingham Forest,21
425902,Ryan Yates,27/02/2020,1582758000000,1000000,€1.00m,Nottingham Forest,22
425902,Ryan Yates,08/04/2020,1586296800000,800000,€800k,Nottingham Forest,22
425902,Ryan Yates,15/10/2020,1602712800000,1500000,€1.50m,Nottingham Forest,22
425902,Ryan Yates,10/03/2021,1615330800000,2500000,€2.50m,Nottingham Forest,23
425902,Ryan Yates,30/06/2021,1625004000000,2500000,€2.50m,Nottingham Forest,23
425902,Ryan Yates,24/11/2021,1637708400000,3000000,€3.00m,Nottingham Forest,24
425902,Ryan Yates,13/05/2022,1652392800000,4000000,€4.00m,Nottingham Forest,24
425902,Ryan Yates,15/09/2022,1663192800000,8000000,€8.00m,Nottingham Forest,24
425902,Ryan Yates,03/11/2022,1667430000000,8000000,€8.00m,Nottingham Forest,24
425902,Ryan Yates,20/06/2023,1687212000000,11000000,€11.00m,Nottingham Forest,25
425902,Ryan Yates,19/12/2023,1702940400000,12000000,€12.00m,Nottingham Forest,26
425902,Ryan Yates,27/05/2024,1716760800000,12000000,€12.00m,Nottingham Forest,26
425902,Ryan Yates,16/12/2024,1734303600000,13000000,€13.00m,Nottingham Forest,27
425902,Ryan Yates,30/05/2025,1748556000000,12000000,€12.00m,Nottingham Forest,27
425902,Ryan Yates,09/12/2025,1765234800000,10000000,€10.00m,Nottingham Forest,28
425902,Ryan Yates,09/03/2026,1773010800000,8000000,€8.00m,Nottingham Forest,28
429014,Morgan Gibbs-White,13/08/2018,1534111200000,1000000,€1.00m,Wolverhampton Wanderers,18
429014,Morgan Gibbs-White,19/12/2018,1545174000000,3000000,€3.00m,Wolverhampton Wanderers,18
429014,Morgan Gibbs-White,05/03/2019,1551740400000,5000000,€5.00m,Wolverhampton Wanderers,19
429014,Morgan Gibbs-White,13/06/2019,1560376800000,8000000,€8.00m,Wolverhampton Wanderers,19
429014,Morgan Gibbs-White,10/12/2019,1575932400000,8000000,€8.00m,Wolverhampton Wanderers,19
429014,Morgan Gibbs-White,08/04/2020,1586296800000,7200000,€7.20m,Wolverhampton Wanderers,20
429014,Morgan Gibbs-White,15/10/2020,1602712800000,6000000,€6.00m,Swansea City,20
429014,Morgan Gibbs-White,18/03/2021,1616022000000,6000000,€6.00m,Wolverhampton Wanderers,21
429014,Morgan Gibbs-White,08/06/2021,1623103200000,7000000,€7.00m,Wolverhampton Wanderers,21
429014,Morgan Gibbs-White,24/11/2021,1637708400000,9000000,€9.00m,Sheffield United,21
429014,Morgan Gibbs-White,13/05/2022,1652392800000,11000000,€11.00m,Sheffield United,22
429014,Morgan Gibbs-White,15/09/2022,1663192800000,25000000,€25.00m,Nottingham Forest,22
429014,Morgan Gibbs-White,03/11/2022,1667430000000,25000000,€25.00m,Nottingham Forest,22
429014,Morgan Gibbs-White,16/03/2023,1678921200000,30000000,€30.00m,Nottingham Forest,23
429014,Morgan Gibbs-White,20/06/2023,1687212000000,40000000,€40.00m,Nottingham Forest,23
429014,Morgan Gibbs-White,19/12/2023,1702940400000,40000000,€40.00m,Nottingham Forest,23
429014,Morgan Gibbs-White,27/05/2024,1716760800000,40000000,€40.00m,Nottingham Forest,24
429014,Morgan Gibbs-White,16/12/2024,1734303600000,40000000,€40.00m,Nottingham Forest,24
429014,Morgan Gibbs-White,18/03/2025,1742252400000,50000000,€50.00m,Nottingham Forest,25
429014,Morgan Gibbs-White,30/05/2025,1748556000000,50000000,€50.00m,Nottingham Forest,25
429014,Morgan Gibbs-White,17/10/2025,1760652000000,65000000,€65.00m,Nottingham Forest,25
429014,Morgan Gibbs-White,09/12/2025,1765234800000,65000000,€65.00m,Nottingham Forest,25
429014,Morgan Gibbs-White,09/03/2026,1773010800000,60000000,€60.00m,Nottingham Forest,26
741238,Omari Hutchinson,03/11/2022,1667430000000,1000000,€1.00m,Chelsea FC U21,19
741238,Omari Hutchinson,27/10/2023,1698357600000,3000000,€3.00m,Ipswich Town,19
741238,Omari Hutchinson,21/12/2023,1703113200000,3000000,€3.00m,Ipswich Town,20
741238,Omari Hutchinson,07/03/2024,1709766000000,4500000,€4.50m,Ipswich Town,20
741238,Omari Hutchinson,24/05/2024,1716501600000,7000000,€7.00m,Ipswich Town,20
741238,Omari Hutchinson,01/10/2024,1727733600000,18000000,€18.00m,Ipswich Town,20
741238,Omari Hutchinson,16/12/2024,1734303600000,22000000,€22.00m,Ipswich Town,21
741238,Omari Hutchinson,30/05/2025,1748556000000,22000000,€22.00m,Ipswich Town,21
741238,Omari Hutchinson,17/10/2025,1760652000000,35000000,€35.00m,Nottingham Forest,21
741238,Omari Hutchinson,09/12/2025,1765234800000,30000000,€30.00m,Nottingham Forest,22
583199,James McAtee,05/10/2021,1633384800000,500000,€500k,Manchester City U23,18
583199,James McAtee,29/03/2022,1648504800000,3000000,€3.00m,Manchester City U23,19
583199,James McAtee,14/09/2022,1663106400000,4000000,€4.00m,Sheffield United,19
583199,James McAtee,27/10/2022,1666821600000,5000000,€5.00m,Sheffield United,20
583199,James McAtee,24/03/2023,1679612400000,6000000,€6.00m,Sheffield United,20
583199,James McAtee,01/06/2023,1685570400000,12000000,€12.00m,Manchester City U21,20
583199,James McAtee,19/12/2023,1702940400000,12000000,€12.00m,Sheffield United,21
583199,James McAtee,27/05/2024,1716760800000,12000000,€12.00m,Sheffield United,21
583199,James McAtee,16/12/2024,1734303600000,14000000,€14.00m,Manchester City,22
583199,James McAtee,18/03/2025,1742252400000,18000000,€18.00m,Manchester City,22
583199,James McAtee,30/05/2025,1748556000000,20000000,€20.00m,Manchester City,22
583199,James McAtee,17/10/2025,1760652000000,25000000,€25.00m,Nottingham Forest,22
583199,James McAtee,09/12/2025,1765234800000,23000000,€23.00m,Nottingham Forest,23
583199,James McAtee,09/03/2026,1773010800000,20000000,€20.00m,Nottingham Forest,23
392768,Callum Hudson-Odoi,15/02/2019,1550185200000,25000000,€25.00m,Chelsea FC,18
392768,Callum Hudson-Odoi,13/06/2019,1560376800000,35000000,€35.00m,Chelsea FC,18
392768,Callum Hudson-Odoi,10/12/2019,1575932400000,35000000,€35.00m,Chelsea FC,19
392768,Callum Hudson-Odoi,08/04/2020,1586296800000,31500000,€31.50m,Chelsea FC,19
392768,Callum Hudson-Odoi,13/10/2020,1602540000000,35000000,€35.00m,Chelsea FC,19
392768,Callum Hudson-Odoi,18/03/2021,1616022000000,35000000,€35.00m,Chelsea FC,20
392768,Callum Hudson-Odoi,08/06/2021,1623103200000,32000000,€32.00m,Chelsea FC,20
392768,Callum Hudson-Odoi,23/12/2021,1640214000000,32000000,€32.00m,Chelsea FC,21
392768,Callum Hudson-Odoi,29/03/2022,1648504800000,30000000,€30.00m,Chelsea FC,21
392768,Callum Hudson-Odoi,15/06/2022,1655244000000,25000000,€25.00m,Chelsea FC,21
392768,Callum Hudson-Odoi,09/11/2022,1667948400000,25000000,€25.00m,Bayer 04 Leverkusen,22
392768,Callum Hudson-Odoi,29/03/2023,1680040800000,17000000,€17.00m,Bayer 04 Leverkusen,22
392768,Callum Hudson-Odoi,22/06/2023,1687384800000,15000000,€15.00m,Bayer 04 Leverkusen,22
392768,Callum Hudson-Odoi,09/10/2023,1696802400000,12000000,€12.00m,Nottingham Forest,22
392768,Callum Hudson-Odoi,19/12/2023,1702940400000,12000000,€12.00m,Nottingham Forest,23
392768,Callum Hudson-Odoi,14/03/2024,1710370800000,15000000,€15.00m,Nottingham Forest,23
392768,Callum Hudson-Odoi,27/05/2024,1716760800000,18000000,€18.00m,Nottingham Forest,23
392768,Callum Hudson-Odoi,01/10/2024,1727733600000,22000000,€22.00m,Nottingham Forest,23
392768,Callum Hudson-Odoi,16/12/2024,1734303600000,24000000,€24.00m,Nottingham Forest,24
392768,Callum Hudson-Odoi,30/05/2025,1748556000000,25000000,€25.00m,Nottingham Forest,24
392768,Callum Hudson-Odoi,17/10/2025,1760652000000,30000000,€30.00m,Nottingham Forest,24
392768,Callum Hudson-Odoi,09/12/2025,1765234800000,30000000,€30.00m,Nottingham Forest,25
365108,Dan Ndoye,04/06/2019,1559599200000,600000,€600k,FC Lausanne-Sport,18
365108,Dan Ndoye,07/10/2019,1570399200000,1000000,€1.00m,FC Lausanne-Sport,18
365108,Dan Ndoye,06/01/2020,1578265200000,1000000,€1.00m,FC Lausanne-Sport,19
365108,Dan Ndoye,08/04/2020,1586296800000,900000,€900k,FC Lausanne-Sport,19
365108,Dan Ndoye,31/07/2020,1596146400000,1300000,€1.30m,FC Lausanne-Sport,19
365108,Dan Ndoye,15/10/2020,1602712800000,2000000,€2.00m,OGC Nice,19
365108,Dan Ndoye,07/01/2021,1609974000000,4000000,€4.00m,OGC Nice,20
365108,Dan Ndoye,25/05/2021,1621893600000,4000000,€4.00m,OGC Nice,20
365108,Dan Ndoye,03/01/2022,1641164400000,4000000,€4.00m,FC Basel 1893,21
365108,Dan Ndoye,08/06/2022,1654639200000,4000000,€4.00m,FC Basel 1893,21
365108,Dan Ndoye,10/11/2022,1668034800000,3500000,€3.50m,FC Basel 1893,22
365108,Dan Ndoye,07/06/2023,1686088800000,3500000,€3.50m,FC Basel 1893,22
365108,Dan Ndoye,11/10/2023,1696975200000,8500000,€8.50m,Bologna FC 1909,22
365108,Dan Ndoye,20/12/2023,1703026800000,10000000,€10.00m,Bologna FC 1909,23
365108,Dan Ndoye,05/06/2024,1717538400000,14000000,€14.00m,Bologna FC 1909,23
365108,Dan Ndoye,18/07/2024,1721253600000,22000000,€22.00m,Bologna FC 1909,23
365108,Dan Ndoye,18/12/2024,1734476400000,25000000,€25.00m,Bologna FC 1909,24
365108,Dan Ndoye,17/06/2025,1750111200000,35000000,€35.00m,Bologna FC 1909,24
365108,Dan Ndoye,17/10/2025,1760652000000,40000000,€40.00m,Nottingham Forest,24
365108,Dan Ndoye,09/12/2025,1765234800000,40000000,€40.00m,Nottingham Forest,25
365108,Dan Ndoye,09/03/2026,1773010800000,35000000,€35.00m,Nottingham Forest,25
540664,Dilane Bakwa,15/10/2020,1602712800000,300000,€300k,FC Girondins Bordeaux,18
540664,Dilane Bakwa,09/04/2021,1617919200000,500000,€500k,FC Girondins Bordeaux,18
540664,Dilane Bakwa,04/06/2021,1622757600000,700000,€700k,FC Girondins Bordeaux,18
540664,Dilane Bakwa,16/12/2021,1639609200000,500000,€500k,FC Girondins Bordeaux,19
540664,Dilane Bakwa,30/05/2022,1653861600000,400000,€400k,FC Girondins Bordeaux,19
540664,Dilane Bakwa,28/10/2022,1666908000000,1800000,€1.80m,FC Girondins Bordeaux,20
540664,Dilane Bakwa,06/04/2023,1680732000000,3000000,€3.00m,FC Girondins Bordeaux,20
540664,Dilane Bakwa,16/06/2023,1686866400000,4000000,€4.00m,FC Girondins Bordeaux,20
540664,Dilane Bakwa,16/10/2023,1697407200000,7000000,€7.00m,RC Strasbourg Alsace,21
540664,Dilane Bakwa,18/12/2023,1702854000000,6000000,€6.00m,RC Strasbourg Alsace,21
540664,Dilane Bakwa,19/03/2024,1710802800000,7000000,€7.00m,RC Strasbourg Alsace,21
540664,Dilane Bakwa,03/06/2024,1717365600000,10000000,€10.00m,RC Strasbourg Alsace,21
540664,Dilane Bakwa,10/12/2024,1733785200000,15000000,€15.00m,RC Strasbourg Alsace,22
540664,Dilane Bakwa,24/03/2025,1742770800000,18000000,€18.00m,RC Strasbourg Alsace,22
540664,Dilane Bakwa,03/06/2025,1748901600000,25000000,€25.00m,RC Strasbourg Alsace,22
540664,Dilane Bakwa,17/10/2025,1760652000000,35000000,€35.00m,Nottingham Forest,23
540664,Dilane Bakwa,09/12/2025,1765234800000,32000000,€32.00m,Nottingham Forest,23
540664,Dilane Bakwa,09/03/2026,1773010800000,28000000,€28.00m,Nottingham Forest,23
572265,Lorenzo Lucca,14/06/2019,1560463200000,125000,€125k,Brescia Primavera,18
572265,Lorenzo Lucca,29/06/2020,1593381600000,100000,€100k,SSD Palermo,19
572265,Lorenzo Lucca,13/01/2021,1610492400000,175000,€175k,Palermo FC,20
572265,Lorenzo Lucca,23/06/2021,1624399200000,300000,€300k,Palermo FC,20
572265,Lorenzo Lucca,14/10/2021,1634162400000,5000000,€5.00m,Pisa Sporting Club,21
572265,Lorenzo Lucca,29/12/2021,1640732400000,6500000,€6.50m,Pisa Sporting Club,21
572265,Lorenzo Lucca,06/06/2022,1654466400000,6000000,€6.00m,Pisa Sporting Club,21
572265,Lorenzo Lucca,11/11/2022,1668121200000,6000000,€6.00m,Ajax Amsterdam,22
572265,Lorenzo Lucca,23/06/2023,1687471200000,5000000,€5.00m,Ajax Amsterdam,22
572265,Lorenzo Lucca,20/12/2023,1703026800000,6000000,€6.00m,Udinese Calcio,23
572265,Lorenzo Lucca,12/03/2024,1710198000000,8000000,€8.00m,Udinese Calcio,23
572265,Lorenzo Lucca,05/06/2024,1717538400000,12000000,€12.00m,Udinese Calcio,23
572265,Lorenzo Lucca,18/10/2024,1729202400000,18000000,€18.00m,Udinese Calcio,24
572265,Lorenzo Lucca,18/12/2024,1734476400000,18000000,€18.00m,Udinese Calcio,24
572265,Lorenzo Lucca,25/03/2025,1742857200000,22000000,€22.00m,Udinese Calcio,24
572265,Lorenzo Lucca,17/06/2025,1750111200000,22000000,€22.00m,Udinese Calcio,24
572265,Lorenzo Lucca,07/10/2025,1759788000000,30000000,€30.00m,SSC Napoli,25
572265,Lorenzo Lucca,23/12/2025,1766444400000,25000000,€25.00m,SSC Napoli,25
432164,Igor Jesus,20/02/2020,1582153200000,900000,€900k,Coritiba Foot Ball Club,18
432164,Igor Jesus,08/04/2020,1586296800000,800000,€800k,Coritiba Foot Ball Club,19
432164,Igor Jesus,09/09/2020,1599602400000,950000,€950k,Coritiba Foot Ball Club,19
432164,Igor Jesus,04/12/2020,1607036400000,4500000,€4.50m,Shabab Al-Ahli Club,19
432164,Igor Jesus,27/05/2021,1622066400000,5000000,€5.00m,Shabab Al-Ahli Club,20
432164,Igor Jesus,25/11/2021,1637794800000,3000000,€3.00m,Shabab Al-Ahli Club,20
432164,Igor Jesus,18/05/2022,1652824800000,1500000,€1.50m,Shabab Al-Ahli Club,21
432164,Igor Jesus,15/12/2022,1671058800000,2000000,€2.00m,Shabab Al-Ahli Club,21
432164,Igor Jesus,31/05/2023,1685484000000,2000000,€2.00m,Shabab Al-Ahli Club,22
432164,Igor Jesus,12/10/2023,1697061600000,2000000,€2.00m,Shabab Al-Ahli Club,22
432164,Igor Jesus,08/03/2024,1709852400000,1800000,€1.80m,Shabab Al-Ahli Club,23
432164,Igor Jesus,03/06/2024,1717365600000,2500000,€2.50m,Shabab Al-Ahli Club,23
432164,Igor Jesus,27/09/2024,1727388000000,6000000,€6.00m,Botafogo de Futebol e Regatas,23
432164,Igor Jesus,09/12/2024,1733698800000,15000000,€15.00m,Botafogo de Futebol e Regatas,23
432164,Igor Jesus,06/06/2025,1749160800000,15000000,€15.00m,Botafogo de Futebol e Regatas,24
432164,Igor Jesus,17/10/2025,1760652000000,20000000,€20.00m,Nottingham Forest,24
432164,Igor Jesus,09/12/2025,1765234800000,20000000,€20.00m,Nottingham Forest,24
432164,Igor Jesus,09/03/2026,1773010800000,22000000,€22.00m,Nottingham Forest,25
295313,Taiwo Awoniyi,03/09/2015,1441231200000,300000,€300k,FSV Frankfurt,18
295313,Taiwo Awoniyi,11/02/2016,1455145200000,300000,€300k,FSV Frankfurt,18
295313,Taiwo Awoniyi,01/07/2016,1467324000000,300000,€300k,Liverpool FC,18
295313,Taiwo Awoniyi,18/01/2017,1484694000000,350000,€350k,NEC Nijmegen,19
295313,Taiwo Awoniyi,07/06/2017,1496786400000,400000,€400k,NEC Nijmegen,19
295313,Taiwo Awoniyi,09/01/2018,1515452400000,800000,€800k,Royal Excel Mouscron (-2022),20
295313,Taiwo Awoniyi,30/03/2018,1522360800000,1200000,€1.20m,Royal Excel Mouscron (-2022),20
295313,Taiwo Awoniyi,03/06/2018,1527976800000,1500000,€1.50m,Royal Excel Mouscron (-2022),20
295313,Taiwo Awoniyi,27/12/2018,1545865200000,1500000,€1.50m,KAA Gent,21
295313,Taiwo Awoniyi,04/03/2019,1551654000000,2000000,€2.00m,Royal Excel Mouscron (-2022),21
295313,Taiwo Awoniyi,10/06/2019,1560117600000,4500000,€4.50m,Royal Excel Mouscron (-2022),21
295313,Taiwo Awoniyi,17/12/2019,1576537200000,4000000,€4.00m,1.FSV Mainz 05,22
295313,Taiwo Awoniyi,08/04/2020,1586296800000,3200000,€3.20m,1.FSV Mainz 05,22
295313,Taiwo Awoniyi,10/02/2021,1612911600000,4500000,€4.50m,1.FC Union Berlin,23
295313,Taiwo Awoniyi,09/06/2021,1623189600000,5000000,€5.00m,1.FC Union Berlin,23
295313,Taiwo Awoniyi,07/10/2021,1633557600000,8000000,€8.00m,1.FC Union Berlin,24
295313,Taiwo Awoniyi,22/12/2021,1640127600000,15000000,€15.00m,1.FC Union Berlin,24
295313,Taiwo Awoniyi,09/06/2022,1654725600000,20000000,€20.00m,1.FC Union Berlin,24
295313,Taiwo Awoniyi,03/11/2022,1667430000000,20000000,€20.00m,Nottingham Forest,25
295313,Taiwo Awoniyi,20/06/2023,1687212000000,25000000,€25.00m,Nottingham Forest,25
295313,Taiwo Awoniyi,09/10/2023,1696802400000,30000000,€30.00m,Nottingham Forest,26
295313,Taiwo Awoniyi,19/12/2023,1702940400000,28000000,€28.00m,Nottingham Forest,26
295313,Taiwo Awoniyi,27/05/2024,1716760800000,28000000,€28.00m,Nottingham Forest,26
295313,Taiwo Awoniyi,16/12/2024,1734303600000,22000000,€22.00m,Nottingham Forest,27
295313,Taiwo Awoniyi,18/03/2025,1742252400000,18000000,€18.00m,Nottingham Forest,27
295313,Taiwo Awoniyi,30/05/2025,1748556000000,16000000,€16.00m,Nottingham Forest,27
295313,Taiwo Awoniyi,17/10/2025,1760652000000,14000000,€14.00m,Nottingham Forest,28
295313,Taiwo Awoniyi,09/12/2025,1765234800000,12000000,€12.00m,Nottingham Forest,28
295313,Taiwo Awoniyi,09/03/2026,1773010800000,9000000,€9.00m,Nottingham Forest,28
108725,Chris Wood,06/09/2009,1252188000000,150000,€150k,West Bromwich Albion,17
108725,Chris Wood,29/11/2009,1259449200000,600000,€600k,West Bromwich Albion,17
108725,Chris Wood,19/07/2010,1279490400000,750000,€750k,West Bromwich Albion,18
108725,Chris Wood,08/08/2011,1312754400000,750000,€750k,Birmingham City,19
108725,Chris Wood,24/06/2012,1340488800000,1000000,€1.00m,West Bromwich Albion,20
108725,Chris Wood,02/03/2013,1362178800000,1500000,€1.50m,Leicester City,21
108725,Chris Wood,11/07/2013,1373493600000,2000000,€2.00m,Leicester City,21
108725,Chris Wood,08/01/2014,1389135600000,1300000,€1.30m,Leicester City,22
108725,Chris Wood,12/08/2014,1407794400000,1250000,€1.25m,Leicester City,22
108725,Chris Wood,12/02/2015,1423695600000,1000000,€1.00m,Leicester City,23
108725,Chris Wood,24/09/2015,1443045600000,2500000,€2.50m,Leeds United,23
108725,Chris Wood,20/04/2016,1461103200000,2500000,€2.50m,Leeds United,24
108725,Chris Wood,01/09/2016,1472680800000,3000000,€3.00m,Leeds United,24
108725,Chris Wood,27/02/2017,1488150000000,6000000,€6.00m,Leeds United,25
108725,Chris Wood,23/10/2017,1508709600000,12000000,€12.00m,Burnley FC,25
108725,Chris Wood,02/01/2018,1514847600000,12000000,€12.00m,Burnley FC,26
108725,Chris Wood,28/05/2018,1527458400000,18000000,€18.00m,Burnley FC,26
108725,Chris Wood,19/12/2018,1545174000000,18000000,€18.00m,Burnley FC,27
108725,Chris Wood,13/06/2019,1560376800000,18000000,€18.00m,Burnley FC,27
108725,Chris Wood,10/12/2019,1575932400000,18000000,€18.00m,Burnley FC,28
108725,Chris Wood,08/04/2020,1586296800000,14500000,€14.50m,Burnley FC,28
108725,Chris Wood,13/10/2020,1602540000000,12000000,€12.00m,Burnley FC,28
108725,Chris Wood,18/03/2021,1616022000000,8000000,€8.00m,Burnley FC,29
108725,Chris Wood,08/06/2021,1623103200000,8000000,€8.00m,Burnley FC,29
108725,Chris Wood,23/12/2021,1640214000000,6000000,€6.00m,Burnley FC,30
108725,Chris Wood,29/03/2022,1648504800000,10000000,€10.00m,Newcastle United,30
108725,Chris Wood,15/06/2022,1655244000000,10000000,€10.00m,Newcastle United,30
108725,Chris Wood,03/11/2022,1667430000000,10000000,€10.00m,Newcastle United,30
108725,Chris Wood,20/06/2023,1687212000000,8000000,€8.00m,Nottingham Forest,31
108725,Chris Wood,19/12/2023,1702940400000,7000000,€7.00m,Nottingham Forest,32
108725,Chris Wood,27/05/2024,1716760800000,7000000,€7.00m,Nottingham Forest,32
108725,Chris Wood,16/12/2024,1734303600000,7000000,€7.00m,Nottingham Forest,33
108725,Chris Wood,18/03/2025,1742252400000,10000000,€10.00m,Nottingham Forest,33
108725,Chris Wood,30/05/2025,1748556000000,10000000,€10.00m,Nottingham Forest,33
108725,Chris Wood,09/12/2025,1765234800000,8000000,€8.00m,Nottingham Forest,34
108725,Chris Wood,09/03/2026,1773010800000,6000000,€6.00m,Nottingham Forest,34
111873,Emiliano Martínez,08/01/2014,1389135600000,300000,€300k,Sheffield Wednesday,21
111873,Emiliano Martínez,12/02/2015,1423695600000,1000000,€1.00m,Arsenal FC,22
111873,Emiliano Martínez,01/07/2015,1435701600000,1500000,€1.50m,Arsenal FC,22
111873,Emiliano Martínez,20/04/2016,1461103200000,1500000,€1.50m,Wolverhampton Wanderers,23
111873,Emiliano Martínez,01/08/2016,1470002400000,1500000,€1.50m,Arsenal FC,23
111873,Emiliano Martínez,20/02/2017,1487545200000,1000000,€1.00m,Arsenal FC,24
