season,competition,club,appearances,goals,assists,yellow_cards,second_yellows,red_cards,minutes_played,player_id,name
21/22,Europa League,PSV Eindhoven,4,1,0,0,2,0,343,375885,Ibrahim Sangaré
21/22,Champions League Qu.,PSV Eindhoven,6,0,0,0,0,0,540,375885,Ibrahim Sangaré
21/22,Johan Cruijff Schaal,PSV Eindhoven,1,0,0,0,0,0,61,375885,Ibrahim Sangaré
20/21,Eredivisie,PSV Eindhoven,29,1,1,7,0,0,2281,375885,Ibrahim Sangaré
20/21,Europa League,PSV Eindhoven,7,0,1,3,0,0,558,375885,Ibrahim Sangaré
20/21,KNVB Beker,PSV Eindhoven,3,0,0,1,0,0,213,375885,Ibrahim Sangaré
20/21,Ligue 2, ,2,0,0,1,0,0,180,375885,Ibrahim Sangaré
19/20,Ligue 1, ,25,0,2,8,0,0,2177,375885,Ibrahim Sangaré
19/20,Coupe de la Ligue, ,1,0,0,0,0,0,68,375885,Ibrahim Sangaré
18/19,Ligue 1, ,28,1,2,7,0,0,2466,375885,Ibrahim Sangaré
17/18,L1/L2 Playoffs, ,2,0,0,0,0,0,180,375885,Ibrahim Sangaré
17/18,Ligue 1, ,20,1,2,6,0,0,1590,375885,Ibrahim Sangaré
17/18,Coupe de France, ,1,0,0,0,0,0,75,375885,Ibrahim Sangaré
17/18,Coupe de la Ligue, ,1,0,0,0,0,0,90,375885,Ibrahim Sangaré
17/18,N3 - Occitanie,Toulouse FC B,4,0,0,1,0,0,360,375885,Ibrahim Sangaré
16/17,Ligue 1, ,5,0,0,1,0,0,262,375885,Ibrahim Sangaré
16/17,National 3 - Grp. G,Toulouse FC B,12,0,0,3,0,0,1073,375885,Ibrahim Sangaré
16/17,Coupe de la Ligue, ,1,0,0,1,0,0,45,375885,Ibrahim Sangaré
25/26,Europa League,Nottingham Forest,10,0,1,3,0,1,653,567576,Elliot Anderson
25/26,Premier League,Nottingham Forest,30,2,2,6,0,0,2685,567576,Elliot Anderson
24/25,Premier League,Nottingham Forest,37,2,6,10,0,0,2743,567576,Elliot Anderson
24/25,FA Cup,Nottingham Forest,4,0,0,1,0,0,301,567576,Elliot Anderson
24/25,EFL Cup,Nottingham Forest,1,0,0,0,0,0,79,567576,Elliot Anderson
23/24,Premier League,Newcastle United,21,0,2,3,0,0,1024,567576,Elliot Anderson
23/24,FA Cup,Newcastle United,2,0,0,0,0,0,32,567576,Elliot Anderson
23/24,UEFA Champions League,Newcastle United,2,0,0,0,0,0,43,567576,Elliot Anderson
23/24,EFL Cup,Newcastle United,1,0,0,0,0,0,1,567576,Elliot Anderson
22/23,Premier League,Newcastle United,22,0,1,0,0,0,398,567576,Elliot Anderson
22/23,EFL Cup,Newcastle United,4,0,0,1,0,0,165,567576,Elliot Anderson
22/23,FA Cup,Newcastle United,1,0,0,0,0,0,60,567576,Elliot Anderson
21/22,League Two,Bristol Rovers,21,7,6,3,0,0,1761,567576,Elliot Anderson
21/22,Premier League 2,Newcastle United U23,7,5,0,0,0,0,530,567576,Elliot Anderson
21/22,Premier League,Newcastle United,0,0,0,0,0,0,0,567576,Elliot Anderson
21/22,FA Cup,Newcastle United,0,0,0,0,0,0,0,567576,Elliot Anderson
21/22,EFL Trophy,Newcastle United U23,1,0,0,1,0,0,90,567576,Elliot Anderson
20/21,Premier League,Newcastle United,1,0,0,0,0,0,3,567576,Elliot Anderson
20/21,FA Youth Cup,Newcastle United U18,4,1,1,0,0,0,404,567576,Elliot Anderson
20/21,Premier League 2,Newcastle United U23,9,5,1,1,0,0,810,567576,Elliot Anderson
20/21,FA Cup,Newcastle United,1,0,0,0,0,0,39,567576,Elliot Anderson
20/21,EFL Trophy,Newcastle United U23,3,2,0,1,0,0,238,567576,Elliot Anderson
20/21,EFL Cup,Newcastle United,0,0,0,0,0,0,0,567576,Elliot Anderson
19/20,Premier League 2,Newcastle United U23,9,3,2,0,0,0,490,567576,Elliot Anderson
19/20,U18 Premier League,Newcastle United U18,6,3,2,0,0,0,522,567576,Elliot Anderson
19/20,Premier League Int. Cup U21,Newcastle United U23,1,0,0,0,0,0,72,567576,Elliot Anderson
19/20,FA Youth Cup,Newcastle United U18,1,0,0,0,0,0,90,567576,Elliot Anderson
19/20,EFL Trophy,Newcastle United U23,3,1,0,0,0,0,135,567576,Elliot Anderson
18/19,U18 Premier League,Newcastle United U18,11,3,2,0,0,0,911,567576,Elliot Anderson
18/19,FA Youth Cup,Newcastle United U18,0,0,0,0,0,0,0,567576,Elliot Anderson
25/26,Europa League,Nottingham Forest,9,1,0,1,0,0,599,497291,Nicolás Domínguez
25/26,Premier League,Nottingham Forest,19,1,0,2,0,0,939,497291,Nicolás Domínguez
25/26,FA Cup,Nottingham Forest,1,0,0,1,0,0,75,497291,Nicolás Domínguez
24/25,Premier League,Nottingham Forest,34,0,1,9,0,0,1971,497291,Nicolás Domínguez
24/25,FA Cup,Nottingham Forest,4,0,0,1,0,0,255,497291,Nicolás Domínguez
24/25,EFL Cup,Nottingham Forest,1,0,0,1,0,0,90,497291,Nicolás Domínguez
23/24,Premier League,Nottingham Forest,26,2,2,4,0,0,1503,497291,Nicolás Domínguez
23/24,FA Cup,Nottingham Forest,3,1,0,2,0,0,255,497291,Nicolás Domínguez
23/24,Serie A,Bologna FC 1909,2,0,0,0,0,0,102,497291,Nicolás Domínguez
23/24,Italy Cup,Bologna FC 1909,1,0,0,0,0,0,90,497291,Nicolás Domínguez
22/23,Serie A,Bologna FC 1909,31,3,2,10,0,0,2308,497291,Nicolás Domínguez
22/23,Italy Cup,Bologna FC 1909,3,0,0,0,0,0,177,497291,Nicolás Domínguez
21/22,Serie A,Bologna FC 1909,28,0,3,8,0,0,2025,497291,Nicolás Domínguez
21/22,Italy Cup,Bologna FC 1909,1,1,0,0,0,0,78,497291,Nicolás Domínguez
20/21,Serie A,Bologna FC 1909,28,1,0,8,0,0,1256,497291,Nicolás Domínguez
20/21,Italy Cup,Bologna FC 1909,2,0,0,1,0,0,172,497291,Nicolás Domínguez
19/20,Serie A,Bologna FC 1909,16,0,1,1,0,0,696,497291,Nicolás Domínguez
2020,Superliga,CA Vélez Sarsfield,14,5,1,4,1,0,1235,497291,Nicolás Domínguez
2019,Copa Superliga (-19/20), ,3,0,0,2,0,0,300,497291,Nicolás Domínguez
2019,Superliga, ,25,3,2,4,0,0,2198,497291,Nicolás Domínguez
2019,Copa Argentina, ,1,0,0,0,0,0,77,497291,Nicolás Domínguez
2018,Copa Argentina, ,1,0,1,1,0,0,120,497291,Nicolás Domínguez
2018,Superliga, ,24,0,2,4,0,0,1844,497291,Nicolás Domínguez
2017,Copa Argentina, ,4,0,0,1,0,0,266,497291,Nicolás Domínguez
2017,Primera División, ,12,1,1,1,0,0,716,497291,Nicolás Domínguez
2017,Torneo Proyección, ,2,0,0,0,0,0,27,497291,Nicolás Domínguez
25/26,Europa League,Nottingham Forest,9,2,2,2,0,0,554,425902,Ryan Yates
25/26,Premier League,Nottingham Forest,15,0,1,1,0,0,386,425902,Ryan Yates
25/26,EFL Cup,Nottingham Forest,1,0,0,0,0,0,90,425902,Ryan Yates
24/25,Premier League,Nottingham Forest,35,2,1,10,0,0,1904,425902,Ryan Yates
24/25,FA Cup,Nottingham Forest,4,2,0,2,0,0,385,425902,Ryan Yates
23/24,Premier League,Nottingham Forest,35,1,1,6,0,0,1986,425902,Ryan Yates
23/24,FA Cup,Nottingham Forest,4,0,2,2,0,0,336,425902,Ryan Yates
23/24,EFL Cup,Nottingham Forest,1,0,0,0,0,0,90,425902,Ryan Yates
22/23,Premier League,Nottingham Forest,26,0,2,5,0,0,1839,425902,Ryan Yates
22/23,EFL Cup,Nottingham Forest,4,1,0,0,0,0,360,425902,Ryan Yates
22/23,FA Cup,Nottingham Forest,1,1,0,0,0,0,25,425902,Ryan Yates
21/22,Championship Play-Offs,Nottingham Forest,3,0,0,0,0,0,300,425902,Ryan Yates
21/22,Championship,Nottingham Forest,43,8,0,8,0,0,3674,425902,Ryan Yates
21/22,FA Cup,Nottingham Forest,4,1,2,0,0,0,360,425902,Ryan Yates
21/22,EFL Cup,Nottingham Forest,1,0,0,0,0,0,21,425902,Ryan Yates
20/21,Championship,Nottingham Forest,34,2,2,3,0,1,2722,425902,Ryan Yates
20/21,FA Cup,Nottingham Forest,1,0,0,0,0,0,24,425902,Ryan Yates
20/21,EFL Cup,Nottingham Forest,1,0,0,0,0,0,90,425902,Ryan Yates
19/20,Championship,Nottingham Forest,27,3,0,0,0,1,1504,425902,Ryan Yates
19/20,FA Cup,Nottingham Forest,1,0,0,1,0,0,90,425902,Ryan Yates
18/19,Championship,Nottingham Forest,16,1,0,5,0,0,1231,425902,Ryan Yates
18/19,FA Cup,Nottingham Forest,0,0,0,0,0,0,0,425902,Ryan Yates
18/19,EFL Cup,Nottingham Forest,1,0,0,0,0,0,45,425902,Ryan Yates
17/18,League One Play-Offs,Scunthorpe United,2,0,0,0,0,0,173,425902,Ryan Yates
17/18,League One,Scunthorpe United,16,2,1,0,0,0,1279,425902,Ryan Yates
17/18,FA Cup,Notts County,3,2,1,0,0,0,270,425902,Ryan Yates
17/18,League Two,Notts County,25,3,1,2,0,0,2228,425902,Ryan Yates
17/18,EFL Cup,Notts County,1,1,1,1,0,0,120,425902,Ryan Yates
16/17,League One,Shrewsbury Town,12,0,0,1,1,0,751,425902,Ryan Yates
16/17,National League,Barrow AFC,16,1,4,4,0,0,1399,425902,Ryan Yates
16/17,FA Cup,Barrow AFC,3,1,0,1,0,0,270,425902,Ryan Yates
15/16,FA Youth Cup,Nottingham Forest U18,1,0,0,1,0,0,90,425902,Ryan Yates
14/15,FA Youth Cup,Nottingham Forest U18,2,0,0,0,0,0,180,425902,Ryan Yates
25/26,Europa League,Nottingham Forest,11,2,3,2,0,0,696,429014,Morgan Gibbs-White
25/26,Premier League,Nottingham Forest,30,8,2,1,0,0,2560,429014,Morgan Gibbs-White
25/26,FA Cup,Nottingham Forest,1,0,0,0,0,0,75,429014,Morgan Gibbs-White
25/26,EFL Cup,Nottingham Forest,1,0,0,1,0,0,28,429014,Morgan Gibbs-White
24/25,Premier League,Nottingham Forest,34,7,10,9,1,0,2824,429014,Morgan Gibbs-White
24/25,FA Cup,Nottingham Forest,4,0,0,2,0,0,318,429014,Morgan Gibbs-White
23/24,Premier League,Nottingham Forest,37,5,10,9,0,0,3162,429014,Morgan Gibbs-White
23/24,FA Cup,Nottingham Forest,4,1,0,0,0,0,345,429014,Morgan Gibbs-White
23/24,EFL Cup,Nottingham Forest,1,0,0,0,0,0,19,429014,Morgan Gibbs-White
22/23,Premier League,Nottingham Forest,35,5,8,5,0,0,2979,429014,Morgan Gibbs-White
22/23,EFL Cup,Nottingham Forest,3,0,0,0,0,0,174,429014,Morgan Gibbs-White
22/23,Premier League,Wolverhampton Wanderers,2,0,0,1,0,0,180,429014,Morgan Gibbs-White
21/22,Championship Play-Offs,Sheffield United,2,1,1,0,0,0,210,429014,Morgan Gibbs-White
21/22,Championship,Sheffield United,35,11,9,6,1,0,2874,429014,Morgan Gibbs-White
21/22,Premier League,Wolverhampton Wanderers,2,0,0,1,0,0,7,429014,Morgan Gibbs-White
21/22,EFL Cup,Wolverhampton Wanderers,1,1,0,0,0,0,90,429014,Morgan Gibbs-White
20/21,Premier League,Wolverhampton Wanderers,11,1,0,1,0,0,410,429014,Morgan Gibbs-White
20/21,FA Cup,Wolverhampton Wanderers,2,0,0,2,0,0,84,429014,Morgan Gibbs-White
20/21,Championship, ,5,1,1,0,0,0,320,429014,Morgan Gibbs-White
20/21,EFL Cup, ,1,0,0,0,0,0,90,429014,Morgan Gibbs-White
19/20,Europa League,Wolverhampton Wanderers,4,0,0,1,0,0,252,429014,Morgan Gibbs-White
19/20,Premier League,Wolverhampton Wanderers,7,0,0,0,0,0,126,429014,Morgan Gibbs-White
19/20,Premier League 2,Wolverhampton Wanderers U23,1,0,0,0,0,0,36,429014,Morgan Gibbs-White
19/20,Premier League Int. Cup U21,Wolverhampton Wanderers U23,1,0,1,0,0,0,90,429014,Morgan Gibbs-White
19/20,FA Cup,Wolverhampton Wanderers,1,0,0,0,0,0,19,429014,Morgan Gibbs-White
19/20,EFL Cup,Wolverhampton Wanderers,1,0,0,0,0,0,74,429014,Morgan Gibbs-White
19/20,Europa League Qualifying,Wolverhampton Wanderers,3,1,0,0,0,0,208,429014,Morgan Gibbs-White
18/19,Premier League,Wolverhampton Wanderers,26,0,1,1,0,0,650,429014,Morgan Gibbs-White
18/19,FA Cup,Wolverhampton Wanderers,3,0,0,1,0,0,189,429014,Morgan Gibbs-White
18/19,EFL Cup,Wolverhampton Wanderers,2,0,0,0,0,0,162,429014,Morgan Gibbs-White
17/18,Championship,Wolverhampton Wanderers,13,0,0,0,0,0,241,429014,Morgan Gibbs-White
17/18,FA Cup,Wolverhampton Wanderers,2,0,0,0,0,0,135,429014,Morgan Gibbs-White
17/18,Premier League 2,Wolverhampton Wanderers U23,2,0,1,0,0,0,123,429014,Morgan Gibbs-White
17/18,EFL Cup,Wolverhampton Wanderers,0,0,0,0,0,0,0,429014,Morgan Gibbs-White
16/17,Championship,Wolverhampton Wanderers,7,0,0,0,0,0,198,429014,Morgan Gibbs-White
16/17,Premier League 2,Wolverhampton Wanderers U23,10,2,3,1,0,0,900,429014,Morgan Gibbs-White
16/17,FA Cup,Wolverhampton Wanderers,1,0,0,0,0,0,28,429014,Morgan Gibbs-White
16/17,EFL Trophy,Wolverhampton Wanderers U23,4,0,1,0,0,0,331,429014,Morgan Gibbs-White
25/26,Europa League,Nottingham Forest,4,0,0,0,0,0,302,741238,Omari Hutchinson
25/26,Premier League,Nottingham Forest,23,1,5,0,0,0,1200,741238,Omari Hutchinson
25/26,FA Cup,Nottingham Forest,1,0,0,1,0,0,120,741238,Omari Hutchinson
25/26,EFL Cup,Nottingham Forest,1,0,1,0,0,0,90,741238,Omari Hutchinson
24/25,Premier League,Ipswich Town,31,3,2,5,0,0,2593,741238,Omari Hutchinson
24/25,EFL Cup,Ipswich Town,1,0,0,0,0,0,12,741238,Omari Hutchinson
23/24,Championship,Ipswich Town,44,10,6,3,0,0,2179,741238,Omari Hutchinson
23/24,FA Cup,Ipswich Town,2,0,0,0,0,0,150,741238,Omari Hutchinson
23/24,EFL Cup,Ipswich Town,4,1,0,1,0,0,233,741238,Omari Hutchinson
22/23,Premier League 2,Chelsea FC U21,21,7,8,4,0,0,1806,741238,Omari Hutchinson
22/23,FA Cup,Chelsea FC,1,0,0,0,0,0,27,741238,Omari Hutchinson
22/23,Premier League,Chelsea FC,1,0,0,0,0,0,22,741238,Omari Hutchinson
22/23,EFL Trophy,Chelsea FC U21,4,1,2,0,0,0,349,741238,Omari Hutchinson
22/23,EFL Cup,Chelsea FC,0,0,0,0,0,0,0,741238,Omari Hutchinson
21/22,Premier League,Arsenal FC,0,0,0,0,0,0,0,741238,Omari Hutchinson
21/22,Premier League 2,Arsenal FC U23,17,6,6,2,0,0,1147,741238,Omari Hutchinson
21/22,Premier League Cup,Arsenal FC U23,1,1,0,0,0,0,90,741238,Omari Hutchinson
21/22,EFL Trophy,Arsenal FC U23,4,2,1,0,0,0,332,741238,Omari Hutchinson
21/22,EFL Cup,Arsenal FC,0,0,0,0,0,0,0,741238,Omari Hutchinson
21/22,FA Cup,Arsenal FC,0,0,0,0,0,0,0,741238,Omari Hutchinson
21/22,FA Youth Cup,Arsenal FC U18,1,0,0,0,0,0,90,741238,Omari Hutchinson
20/21,Premier League 2,Arsenal FC U23,1,0,0,0,0,0,23,741238,Omari Hutchinson
20/21,U18 Premier League,Arsenal FC U18,20,7,8,1,0,0,1628,741238,Omari Hutchinson
20/21,FA Youth Cup,Arsenal FC U18,3,2,1,0,0,0,260,741238,Omari Hutchinson
25/26,Europa League,Nottingham Forest,8,1,1,0,0,0,480,583199,James McAtee
25/26,Premier League,Nottingham Forest,9,0,0,1,0,0,173,583199,James McAtee
25/26,FA Cup,Nottingham Forest,1,0,0,0,0,0,45,583199,James McAtee
25/26,EFL Cup,Nottingham Forest,1,0,0,0,0,0,84,583199,James McAtee
24/25,Premier League,Manchester City,15,3,0,1,0,0,342,583199,James McAtee
24/25,FA Cup,Manchester City,4,3,0,2,0,0,228,583199,James McAtee
24/25,UEFA Champions League,Manchester City,5,1,0,1,0,0,106,583199,James McAtee
24/25,EFL Cup,Manchester City,2,0,0,0,0,0,180,583199,James McAtee
24/25,Community Shield,Manchester City,1,0,0,0,0,0,80,583199,James McAtee
23/24,Premier League,Sheffield United,30,3,3,2,0,0,1827,583199,James McAtee
23/24,FA Cup,Sheffield United,2,2,1,0,0,0,117,583199,James McAtee
23/24,Premier League,Manchester City,1,0,0,0,0,0,1,583199,James McAtee
23/24,UEFA Super Cup,Manchester City,0,0,0,0,0,0,0,583199,James McAtee
23/24,Community Shield,Manchester City,0,0,0,0,0,0,0,583199,James McAtee
22/23,Championship,Sheffield United,37,9,3,5,0,0,1903,583199,James McAtee
22/23,FA Cup,Sheffield United,5,0,1,0,0,0,400,583199,James McAtee
22/23,EFL Cup,Sheffield United,1,0,0,0,0,0,69,583199,James McAtee
21/22,Premier League,Manchester City,2,0,0,0,0,0,18,583199,James McAtee
21/22,UEFA Champions League,Manchester City,1,0,0,0,0,0,45,583199,James McAtee
21/22,Premier League 2,Manchester City U23,23,18,7,2,0,0,1995,583199,James McAtee
21/22,FA Cup,Manchester City,2,0,0,1,0,0,36,583199,James McAtee
21/22,UEFA Youth League,Manchester City UEFA U19,3,4,1,1,0,0,251,583199,James McAtee
21/22,EFL Trophy,Manchester City U23,2,1,0,0,0,0,180,583199,James McAtee
21/22,EFL Cup,Manchester City,1,0,0,0,0,0,18,583199,James McAtee
20/21,Premier League 2,Manchester City U23,23,8,9,3,0,0,1723,583199,James McAtee
20/21,FA Youth Cup,Manchester City U18,2,1,2,0,0,0,155,583199,James McAtee
20/21,EFL Trophy,Manchester City U23,3,0,3,0,0,0,182,583199,James McAtee
19/20,FA Youth Cup,Manchester City U18,5,3,0,1,0,0,199,583199,James McAtee
19/20,U18 Premier League,Manchester City U18,17,10,6,3,0,0,1364,583199,James McAtee
19/20,EFL Trophy,Manchester City U23,1,0,0,0,0,0,8,583199,James McAtee
18/19,U18 Premier League,Manchester City U18,10,1,1,1,0,0,516,583199,James McAtee
17/18,U18 Premier League,Manchester City U18,0,0,0,0,0,0,0,583199,James McAtee
25/26,Premier League,Nottingham Forest,28,3,2,0,0,0,1688,392768,Callum Hudson-Odoi
25/26,Europa League,Nottingham Forest,10,1,0,0,0,0,688,392768,Callum Hudson-Odoi
25/26,FA Cup,Nottingham Forest,1,2,0,0,0,0,51,392768,Callum Hudson-Odoi
25/26,EFL Cup,Nottingham Forest,1,0,0,0,0,0,28,392768,Callum Hudson-Odoi
24/25,Premier League,Nottingham Forest,31,5,3,2,0,0,2205,392768,Callum Hudson-Odoi
24/25,FA Cup,Nottingham Forest,4,0,0,0,0,0,285,392768,Callum Hudson-Odoi
24/25,EFL Cup,Nottingham Forest,1,0,0,0,0,0,21,392768,Callum Hudson-Odoi
23/24,Premier League,Nottingham Forest,29,8,2,0,0,0,1857,392768,Callum Hudson-Odoi
23/24,FA Cup,Nottingham Forest,5,0,1,0,0,0,333,392768,Callum Hudson-Odoi
23/24,EFL Trophy,Nottingham Forest U21,1,0,0,0,0,0,62,392768,Callum Hudson-Odoi
22/23,Bundesliga,Bayer 04 Leverkusen,14,0,1,0,0,0,604,392768,Callum Hudson-Odoi
22/23,Europa League,Bayer 04 Leverkusen,1,0,0,0,0,0,2,392768,Callum Hudson-Odoi
22/23,UEFA Champions League,Bayer 04 Leverkusen,6,1,0,0,0,0,468,392768,Callum Hudson-Odoi
22/23,Premier League,Chelsea FC,0,0,0,0,0,0,0,392768,Callum Hudson-Odoi
21/22,FA Cup,Chelsea FC,3,1,0,0,0,0,192,392768,Callum Hudson-Odoi
21/22,EFL Cup,Chelsea FC,3,0,0,0,0,0,270,392768,Callum Hudson-Odoi
2022,Club World Cup,Chelsea FC,1,0,1,0,0,0,77,392768,Callum Hudson-Odoi
21/22,Premier League,Chelsea FC,15,1,3,1,0,0,966,392768,Callum Hudson-Odoi
21/22,UEFA Champions League,Chelsea FC,5,1,2,1,0,0,289,392768,Callum Hudson-Odoi
21/22,UEFA Super Cup,Chelsea FC,1,0,0,0,0,0,82,392768,Callum Hudson-Odoi
20/21,UEFA Champions League,Chelsea FC,7,2,0,0,0,0,339,392768,Callum Hudson-Odoi
20/21,Premier League,Chelsea FC,23,2,3,0,0,0,1058,392768,Callum Hudson-Odoi
20/21,FA Cup,Chelsea FC,5,1,2,0,0,0,276,392768,Callum Hudson-Odoi
20/21,EFL Cup,Chelsea FC,2,0,0,0,0,0,180,392768,Callum Hudson-Odoi
19/20,UEFA Champions League,Chelsea FC,5,0,1,0,0,0,261,392768,Callum Hudson-Odoi
19/20,FA Cup,Chelsea FC,4,1,0,0,0,0,180,392768,Callum Hudson-Odoi
19/20,Premier League,Chelsea FC,22,1,5,1,0,0,851,392768,Callum Hudson-Odoi
19/20,EFL Cup,Chelsea FC,2,1,0,0,0,0,180,392768,Callum Hudson-Odoi
19/20,Premier League 2,Chelsea FC U23,2,1,1,0,0,0,137,392768,Callum Hudson-Odoi
18/19,Premier League,Chelsea FC,10,0,1,0,0,0,391,392768,Callum Hudson-Odoi
18/19,Europa League,Chelsea FC,9,4,2,0,0,0,416,392768,Callum Hudson-Odoi
18/19,EFL Cup,Chelsea FC,2,0,0,0,0,0,120,392768,Callum Hudson-Odoi
18/19,FA Cup,Chelsea FC,2,1,2,0,0,0,180,392768,Callum Hudson-Odoi
18/19,Premier League 2,Chelsea FC U23,5,1,2,0,0,0,450,392768,Callum Hudson-Odoi
18/19,Community Shield,Chelsea FC,1,0,0,0,0,0,60,392768,Callum Hudson-Odoi
17/18,Premier League 2,Chelsea FC U23,10,6,1,0,0,0,740,392768,Callum Hudson-Odoi
17/18,U18 PL - Final Stage,Chelsea FC U18,1,0,0,0,0,0,75,392768,Callum Hudson-Odoi
17/18,FA Youth Cup,Chelsea FC U18,7,10,1,0,0,0,630,392768,Callum Hudson-Odoi
17/18,UEFA Youth League,Chelsea FC UEFA U19,6,1,1,0,0,0,532,392768,Callum Hudson-Odoi
17/18,Premier League,Chelsea FC,2,0,0,0,0,0,27,392768,Callum Hudson-Odoi
17/18,UEFA Champions League,Chelsea FC,0,0,0,0,0,0,0,392768,Callum Hudson-Odoi
17/18,FA Cup,Chelsea FC,2,0,0,0,0,0,54,392768,Callum Hudson-Odoi
17/18,EFL Trophy,Chelsea FC U23,6,4,3,0,0,0,552,392768,Callum Hudson-Odoi
17/18,EFL Cup,Chelsea FC,0,0,0,0,0,0,0,392768,Callum Hudson-Odoi
16/17,FA Youth Cup,Chelsea FC U18,6,3,2,0,0,0,448,392768,Callum Hudson-Odoi
16/17,U18 PL - Final Stage,Chelsea FC U18,4,2,0,0,0,0,360,392768,Callum Hudson-Odoi
16/17,U18 Premier League,Chelsea FC U18,14,3,4,2,0,0,1016,392768,Callum Hudson-Odoi
25/26,Europa League,Nottingham Forest,10,1,1,1,0,0,614,365108,Dan Ndoye
25/26,Premier League,Nottingham Forest,22,1,1,1,0,0,1165,365108,Dan Ndoye
25/26,FA Cup,Nottingham Forest,1,0,0,0,0,0,69,365108,Dan Ndoye
25/26,EFL Cup,Nottingham Forest,0,0,0,0,0,0,0,365108,Dan Ndoye
24/25,Serie A,Bologna FC 1909,30,8,4,4,0,0,2151,365108,Dan Ndoye
24/25,Italy Cup,Bologna FC 1909,3,1,2,1,0,0,252,365108,Dan Ndoye
24/25,UEFA Champions League,Bologna FC 1909,8,0,0,0,0,0,619,365108,Dan Ndoye
23/24,Serie A,Bologna FC 1909,32,1,2,4,0,0,1776,365108,Dan Ndoye
23/24,Italy Cup,Bologna FC 1909,2,1,0,0,0,0,125,365108,Dan Ndoye
23/24,UECL Quali,FC Basel 1893,2,0,1,0,0,0,177,365108,Dan Ndoye
23/24,Super League,FC Basel 1893,2,1,2,0,0,0,180,365108,Dan Ndoye
22/23,Super League,FC Basel 1893,32,4,1,6,0,0,2294,365108,Dan Ndoye
22/23,Conference L.,FC Basel 1893,13,0,3,3,1,0,965,365108,Dan Ndoye
22/23,Swiss Cup,FC Basel 1893,3,2,0,1,0,0,214,365108,Dan Ndoye
22/23,UECL Quali,FC Basel 1893,6,1,1,0,0,0,472,365108,Dan Ndoye
21/22,Super League,FC Basel 1893,29,2,5,5,0,0,2092,365108,Dan Ndoye
21/22,Conference L.,FC Basel 1893,8,2,2,1,0,0,527,365108,Dan Ndoye
21/22,Swiss Cup,FC Basel 1893,2,0,0,0,0,0,134,365108,Dan Ndoye
21/22,Ligue 1,OGC Nice,3,0,1,0,0,0,204,365108,Dan Ndoye
20/21,Ligue 1,OGC Nice,28,1,1,0,0,0,530,365108,Dan Ndoye
20/21,Coupe de France,OGC Nice,1,0,0,0,0,0,90,365108,Dan Ndoye
20/21,Europa League,OGC Nice,5,2,0,1,0,0,187,365108,Dan Ndoye
19/20,Challenge League,FC Lausanne-Sport,30,5,8,6,0,0,1577,365108,Dan Ndoye
19/20,Schweizer Cup,FC Lausanne-Sport,4,2,1,1,0,0,285,365108,Dan Ndoye
18/19,Challenge League,FC Lausanne-Sport,15,6,0,1,0,0,605,365108,Dan Ndoye
18/19,1. Liga Gr. 1,Team Vaud U21,11,1,0,1,0,0,816,365108,Dan Ndoye
17/18,1. Liga Gr. 1,Team Vaud U21,10,6,0,0,0,0,771,365108,Dan Ndoye
17/18,U18 Elite League,Team Vaud U18,12,6,0,3,0,0,984,365108,Dan Ndoye
17/18,Schweizer Cup U18,Team Vaud U18,2,1,0,0,0,0,200,365108,Dan Ndoye
16/17,U17 Elite League,Team Vaud U17,13,15,0,1,0,0,1099,365108,Dan Ndoye
16/17,U18 Elite League,Team Vaud U18,13,2,0,1,0,0,860,365108,Dan Ndoye
16/17,Schweizer Cup U18,Team Vaud U18,1,0,0,0,0,0,80,365108,Dan Ndoye
25/26,Europa League,Nottingham Forest,5,0,0,0,0,0,209,540664,Dilane Bakwa
25/26,Premier League,Nottingham Forest,10,0,1,1,0,0,344,540664,Dilane Bakwa
25/26,FA Cup,Nottingham Forest,1,0,0,0,0,0,45,540664,Dilane Bakwa
25/26,Premier League Int. Cup U21,Nottingham Forest U21,1,0,0,0,0,0,61,540664,Dilane Bakwa
25/26,EFL Cup,Nottingham Forest,1,0,0,0,0,0,62,540664,Dilane Bakwa
25/26,Ligue 1,RC Strasbourg Alsace,3,1,3,0,0,0,105,540664,Dilane Bakwa
25/26,UECL Qualifiers,RC Strasbourg Alsace,2,0,0,0,0,0,55,540664,Dilane Bakwa
24/25,Ligue 1,RC Strasbourg Alsace,30,6,9,4,0,0,2513,540664,Dilane Bakwa
24/25,Coupe de France,RC Strasbourg Alsace,1,0,0,0,0,0,5,540664,Dilane Bakwa
23/24,Ligue 1,RC Strasbourg Alsace,31,3,6,4,0,1,2187,540664,Dilane Bakwa
23/24,Coupe de France,RC Strasbourg Alsace,4,2,3,0,0,0,258,540664,Dilane Bakwa
22/23,Ligue 2,FC Girondins Bordeaux,36,5,8,7,0,0,2653,540664,Dilane Bakwa
22/23,Coupe de France,FC Girondins Bordeaux,3,0,1,0,0,0,97,540664,Dilane Bakwa
21/22,Ligue 1,FC Girondins Bordeaux,5,0,0,0,0,0,39,540664,Dilane Bakwa
21/22,N3 - Nouvelle-Aq,FC Girondins Bordeaux B,10,1,1,1,0,0,816,540664,Dilane Bakwa
20/21,Ligue 1, ,7,0,0,0,0,0,49,540664,Dilane Bakwa
20/21,Coupe de France, ,1,0,0,0,0,0,54,540664,Dilane Bakwa
